Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,1992,0.17
Saint Vincent and the Grenadines,VCT,1993,0.17
Saint Vincent and the Grenadines,VCT,1994,0.18
Saint Vincent and the Grenadines,VCT,1995,0.18
Saint Vincent and the Grenadines,VCT,1996,0.17
Saint Vincent and the Grenadines,VCT,1997,0.17
Saint Vincent and the Grenadines,VCT,1998,0.18
Saint Vincent and the Grenadines,VCT,1999,0.18
Saint Vincent and the Grenadines,VCT,2000,0.17
Saint Vincent and the Grenadines,VCT,2001,0.17
Saint Vincent and the Grenadines,VCT,2002,0.16
Saint Vincent and the Grenadines,VCT,2003,0.17
Saint Vincent and the Grenadines,VCT,2004,0.16
Saint Vincent and the Grenadines,VCT,2005,0.16
Saint Vincent and the Grenadines,VCT,2006,0.15
Saint Vincent and the Grenadines,VCT,2007,0.15
Saint Vincent and the Grenadines,VCT,2008,0.16
Saint Vincent and the Grenadines,VCT,2009,0.15
Saint Vincent and the Grenadines,VCT,2010,0.14
Saint Vincent and the Grenadines,VCT,2011,0.13
Saint Vincent and the Grenadines,VCT,2012,0.13
Saint Vincent and the Grenadines,VCT,2013,0.14
Saint Vincent and the Grenadines,VCT,2014,0.14
Saint Vincent and the Grenadines,VCT,2015,0.13
Saint Vincent and the Grenadines,VCT,2016,0.13
Saint Vincent and the Grenadines,VCT,2017,0.14
Saint Vincent and the Grenadines,VCT,2018,0.14
Saint Vincent and the Grenadines,VCT,2019,0.14
Samoa,WSM,1990,0.91
Samoa,WSM,1991,0.89
Samoa,WSM,1992,0.89
Samoa,WSM,1993,0.89
Samoa,WSM,1994,0.88
Samoa,WSM,1995,0.86
Samoa,WSM,1996,0.84
Samoa,WSM,1997,0.83
Samoa,WSM,1998,0.81
Samoa,WSM,1999,0.78
Samoa,WSM,2000,0.76
Samoa,WSM,2001,0.73
Samoa,WSM,2002,0.71
Samoa,WSM,2003,0.7
Samoa,WSM,2004,0.68
Samoa,WSM,2005,0.67
Samoa,WSM,2006,0.67
Samoa,WSM,2007,0.65
Samoa,WSM,2008,0.64
Samoa,WSM,2009,0.64
Samoa,WSM,2010,0.63
Samoa,WSM,2011,0.62
Samoa,WSM,2012,0.62
Samoa,WSM,2013,0.62
Samoa,WSM,2014,0.61
Samoa,WSM,2015,0.61
Samoa,WSM,2016,0.6
Samoa,WSM,2017,0.59
Samoa,WSM,2018,0.58
Samoa,WSM,2019,0.57
San Marino,SMR,1990,3.81
San Marino,SMR,1991,3.74
San Marino,SMR,1992,3.69
San Marino,SMR,1993,3.63
San Marino,SMR,1994,3.59
San Marino,SMR,1995,3.46
San Marino,SMR,1996,3.37
San Marino,SMR,1997,3.28
San Marino,SMR,1998,3.19
San Marino,SMR,1999,3.11
San Marino,SMR,2000,3.07
San Marino,SMR,2001,2.98
San Marino,SMR,2002,2.89
San Marino,SMR,2003,2.79
San Marino,SMR,2004,2.78
San Marino,SMR,2005,2.75
San Marino,SMR,2006,2.75
San Marino,SMR,2007,2.74
San Marino,SMR,2008,2.73
San Marino,SMR,2009,2.74
San Marino,SMR,2010,2.74
San Marino,SMR,2011,2.76
San Marino,SMR,2012,2.79
San Marino,SMR,2013,2.81
San Marino,SMR,2014,2.83
San Marino,SMR,2015,2.85
San Marino,SMR,2016,2.86
San Marino,SMR,2017,2.88
San Marino,SMR,2018,2.87
San Marino,SMR,2019,2.86
Sao Tome and Principe,STP,1990,0.15
Sao Tome and Principe,STP,1991,0.16
Sao Tome and Principe,STP,1992,0.16
Sao Tome and Principe,STP,1993,0.16
Sao Tome and Principe,STP,1994,0.17
Sao Tome and Principe,STP,1995,0.17
Sao Tome and Principe,STP,1996,0.18
Sao Tome and Principe,STP,1997,0.18
Sao Tome and Principe,STP,1998,0.19
Sao Tome and Principe,STP,1999,0.2
Sao Tome and Principe,STP,2000,0.19
Sao Tome and Principe,STP,2001,0.2
Sao Tome and Principe,STP,2002,0.21
Sao Tome and Principe,STP,2003,0.2
Sao Tome and Principe,STP,2004,0.21
Sao Tome and Principe,STP,2005,0.19
Sao Tome and Principe,STP,2006,0.21
Sao Tome and Principe,STP,2007,0.21
Sao Tome and Principe,STP,2008,0.2
Sao Tome and Principe,STP,2009,0.2
Sao Tome and Principe,STP,2010,0.2
Sao Tome and Principe,STP,2011,0.19
Sao Tome and Principe,STP,2012,0.19
Sao Tome and Principe,STP,2013,0.19
Sao Tome and Principe,STP,2014,0.2
Sao Tome and Principe,STP,2015,0.2
Sao Tome and Principe,STP,2016,0.2
Sao Tome and Principe,STP,2017,0.19
Sao Tome and Principe,STP,2018,0.19
Sao Tome and Principe,STP,2019,0.19
Saudi Arabia,SAU,1990,0.26
Saudi Arabia,SAU,1991,0.26
Saudi Arabia,SAU,1992,0.25
Saudi Arabia,SAU,1993,0.24
Saudi Arabia,SAU,1994,0.24
Saudi Arabia,SAU,1995,0.23
Saudi Arabia,SAU,1996,0.23
Saudi Arabia,SAU,1997,0.22
Saudi Arabia,SAU,1998,0.21
Saudi Arabia,SAU,1999,0.21
Saudi Arabia,SAU,2000,0.21
Saudi Arabia,SAU,2001,0.22
Saudi Arabia,SAU,2002,0.22
Saudi Arabia,SAU,2003,0.23
Saudi Arabia,SAU,2004,0.23
Saudi Arabia,SAU,2005,0.23
Saudi Arabia,SAU,2006,0.23
Saudi Arabia,SAU,2007,0.24
Saudi Arabia,SAU,2008,0.25
Saudi Arabia,SAU,2009,0.26
Saudi Arabia,SAU,2010,0.28
Saudi Arabia,SAU,2011,0.31
Saudi Arabia,SAU,2012,0.32
Saudi Arabia,SAU,2013,0.31
Saudi Arabia,SAU,2014,0.3
Saudi Arabia,SAU,2015,0.29
Saudi Arabia,SAU,2016,0.28
Saudi Arabia,SAU,2017,0.27
Saudi Arabia,SAU,2018,0.26
Saudi Arabia,SAU,2019,0.26
Scotland,,1990,0.49
Scotland,,1991,0.47
Scotland,,1992,0.47
Scotland,,1993,0.47
Scotland,,1994,0.44
Scotland,,1995,0.45
Scotland,,1996,0.44
Scotland,,1997,0.4
Scotland,,1998,0.39
Scotland,,1999,0.39
Scotland,,2000,0.36
Scotland,,2001,0.36
Scotland,,2002,0.35
Scotland,,2003,0.3
Scotland,,2004,0.28
Scotland,,2005,0.26
Scotland,,2006,0.3
Scotland,,2007,0.3
Scotland,,2008,0.29
Scotland,,2009,0.26
Scotland,,2010,0.25
Scotland,,2011,0.24
Scotland,,2012,0.22
Scotland,,2013,0.21
Scotland,,2014,0.19
Scotland,,2015,0.2
Scotland,,2016,0.22
Scotland,,2017,0.23
Scotland,,2018,0.23
Scotland,,2019,0.23
Senegal,SEN,1990,0.92
Senegal,SEN,1991,0.91
Senegal,SEN,1992,0.9
Senegal,SEN,1993,0.89
Senegal,SEN,1994,0.9
Senegal,SEN,1995,0.87
Senegal,SEN,1996,0.85
Senegal,SEN,1997,0.84
Senegal,SEN,1998,0.83
Senegal,SEN,1999,0.83
Senegal,SEN,2000,0.8
Senegal,SEN,2001,0.96
Senegal,SEN,2002,0.97
Senegal,SEN,2003,0.92
Senegal,SEN,2004,0.95
Senegal,SEN,2005,0.95
Senegal,SEN,2006,0.93
Senegal,SEN,2007,0.93
Senegal,SEN,2008,0.93
Senegal,SEN,2009,0.96
Senegal,SEN,2010,0.88
Senegal,SEN,2011,0.89
Senegal,SEN,2012,0.88
Senegal,SEN,2013,0.89
Senegal,SEN,2014,0.91
Senegal,SEN,2015,0.91
Senegal,SEN,2016,0.92
Senegal,SEN,2017,0.9
Senegal,SEN,2018,0.88
Senegal,SEN,2019,0.87
Serbia,SRB,1990,3.4
Serbia,SRB,1991,3.3
Serbia,SRB,1992,3.34
Serbia,SRB,1993,3.33
Serbia,SRB,1994,3.38
Serbia,SRB,1995,3.46
Serbia,SRB,1996,3.52
Serbia,SRB,1997,3.63
Serbia,SRB,1998,3.26
Serbia,SRB,1999,3.21
Serbia,SRB,2000,3.26
Serbia,SRB,2001,3.06
Serbia,SRB,2002,2.94
Serbia,SRB,2003,2.88
Serbia,SRB,2004,2.8
Serbia,SRB,2005,2.74
Serbia,SRB,2006,2.61
Serbia,SRB,2007,2.51
Serbia,SRB,2008,2.5
Serbia,SRB,2009,2.41
Serbia,SRB,2010,2.27
Serbia,SRB,2011,2.19
Serbia,SRB,2012,2.1
Serbia,SRB,2013,2.03
Serbia,SRB,2014,1.99
Serbia,SRB,2015,1.96
Serbia,SRB,2016,1.83
Serbia,SRB,2017,1.8
Serbia,SRB,2018,1.79
Serbia,SRB,2019,1.78
Seychelles,SYC,1990,0.2
Seychelles,SYC,1991,0.2
Seychelles,SYC,1992,0.2
Seychelles,SYC,1993,0.21
Seychelles,SYC,1994,0.22
Seychelles,SYC,1995,0.22
Seychelles,SYC,1996,0.22
Seychelles,SYC,1997,0.21
Seychelles,SYC,1998,0.2
Seychelles,SYC,1999,0.19
Seychelles,SYC,2000,0.19
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.18
Seychelles,SYC,2003,0.18
Seychelles,SYC,2004,0.17
Seychelles,SYC,2005,0.16
Seychelles,SYC,2006,0.15
Seychelles,SYC,2007,0.15
Seychelles,SYC,2008,0.14
Seychelles,SYC,2009,0.14
Seychelles,SYC,2010,0.14
Seychelles,SYC,2011,0.14
Seychelles,SYC,2012,0.14
Seychelles,SYC,2013,0.14
Seychelles,SYC,2014,0.14
Seychelles,SYC,2015,0.14
Seychelles,SYC,2016,0.15
Seychelles,SYC,2017,0.14
Seychelles,SYC,2018,0.14
Seychelles,SYC,2019,0.14
Sierra Leone,SLE,1990,0.66
Sierra Leone,SLE,1991,0.65
Sierra Leone,SLE,1992,0.65
Sierra Leone,SLE,1993,0.64
Sierra Leone,SLE,1994,0.64
Sierra Leone,SLE,1995,0.64
Sierra Leone,SLE,1996,0.65
Sierra Leone,SLE,1997,0.67
Sierra Leone,SLE,1998,0.69
Sierra Leone,SLE,1999,0.7
Sierra Leone,SLE,2000,0.71
Sierra Leone,SLE,2001,0.74
Sierra Leone,SLE,2002,0.76
Sierra Leone,SLE,2003,0.78
Sierra Leone,SLE,2004,0.8
Sierra Leone,SLE,2005,0.82
Sierra Leone,SLE,2006,0.82
Sierra Leone,SLE,2007,0.83
Sierra Leone,SLE,2008,0.81
Sierra Leone,SLE,2009,0.8
Sierra Leone,SLE,2010,0.81
Sierra Leone,SLE,2011,0.8
Sierra Leone,SLE,2012,0.79
Sierra Leone,SLE,2013,0.78
Sierra Leone,SLE,2014,0.77
Sierra Leone,SLE,2015,0.75
Sierra Leone,SLE,2016,0.75
Sierra Leone,SLE,2017,0.74
Sierra Leone,SLE,2018,0.74
Sierra Leone,SLE,2019,0.73
Singapore,SGP,1990,0.12
Singapore,SGP,1991,0.12
Singapore,SGP,1992,0.11
Singapore,SGP,1993,0.11
Singapore,SGP,1994,0.11
Singapore,SGP,1995,0.11
Singapore,SGP,1996,0.09
Singapore,SGP,1997,0.09
Singapore,SGP,1998,0.08
Singapore,SGP,1999,0.06
Singapore,SGP,2000,0.06
Singapore,SGP,2001,0.05
Singapore,SGP,2002,0.05
Singapore,SGP,2003,0.04
Singapore,SGP,2004,0.04
Singapore,SGP,2005,0.04
Singapore,SGP,2006,0.04
Singapore,SGP,2007,0.03
Singapore,SGP,2008,0.03
Singapore,SGP,2009,0.03
Singapore,SGP,2010,0.03
Singapore,SGP,2011,0.03
Singapore,SGP,2012,0.03
Singapore,SGP,2013,0.03
Singapore,SGP,2014,0.02
Singapore,SGP,2015,0.02
Singapore,SGP,2016,0.02
Singapore,SGP,2017,0.02
Singapore,SGP,2018,0.02
Singapore,SGP,2019,0.02
Slovakia,SVK,1990,1.69
Slovakia,SVK,1991,1.62
Slovakia,SVK,1992,1.57
Slovakia,SVK,1993,1.46
Slovakia,SVK,1994,1.39
Slovakia,SVK,1995,1.38
Slovakia,SVK,1996,1.34
Slovakia,SVK,1997,1.41
Slovakia,SVK,1998,1.46
Slovakia,SVK,1999,1.43
Slovakia,SVK,2000,1.37
Slovakia,SVK,2001,1.31
Slovakia,SVK,2002,1.3
Slovakia,SVK,2003,1.27
Slovakia,SVK,2004,1.18
Slovakia,SVK,2005,1.17
Slovakia,SVK,2006,1.09
Slovakia,SVK,2007,1.08
Slovakia,SVK,2008,1.06
Slovakia,SVK,2009,0.99
Slovakia,SVK,2010,0.93
Slovakia,SVK,2011,0.91
Slovakia,SVK,2012,0.88
Slovakia,SVK,2013,0.83
Slovakia,SVK,2014,0.82
Slovakia,SVK,2015,0.83
Slovakia,SVK,2016,0.76
Slovakia,SVK,2017,0.74
Slovakia,SVK,2018,0.74
Slovakia,SVK,2019,0.73
Slovenia,SVN,1990,2.18
Slovenia,SVN,1991,2.36
Slovenia,SVN,1992,2.37
Slovenia,SVN,1993,2.53
Slovenia,SVN,1994,2.45
Slovenia,SVN,1995,2.33
Slovenia,SVN,1996,2.32
Slovenia,SVN,1997,2.41
Slovenia,SVN,1998,2.26
Slovenia,SVN,1999,2.19
Slovenia,SVN,2000,2.2
Slovenia,SVN,2001,2.27
Slovenia,SVN,2002,2.27
Slovenia,SVN,2003,2.44
Slovenia,SVN,2004,2.16
Slovenia,SVN,2005,1.96
Slovenia,SVN,2006,2.12
Slovenia,SVN,2007,2.02
Slovenia,SVN,2008,1.85
Slovenia,SVN,2009,1.62
Slovenia,SVN,2010,1.57
Slovenia,SVN,2011,1.47
Slovenia,SVN,2012,1.43
Slovenia,SVN,2013,1.33
Slovenia,SVN,2014,1.14
Slovenia,SVN,2015,1.24
Slovenia,SVN,2016,1.17
Slovenia,SVN,2017,1.15
Slovenia,SVN,2018,1.09
Slovenia,SVN,2019,1.02
Solomon Islands,SLB,1990,2.81
Solomon Islands,SLB,1991,2.79
Solomon Islands,SLB,1992,2.75
Solomon Islands,SLB,1993,2.7
Solomon Islands,SLB,1994,2.66
Solomon Islands,SLB,1995,2.61
Solomon Islands,SLB,1996,2.56
Solomon Islands,SLB,1997,2.53
Solomon Islands,SLB,1998,2.49
Solomon Islands,SLB,1999,2.45
Solomon Islands,SLB,2000,2.42
Solomon Islands,SLB,2001,2.4
Solomon Islands,SLB,2002,2.39
Solomon Islands,SLB,2003,2.39
Solomon Islands,SLB,2004,2.39
Solomon Islands,SLB,2005,2.37
Solomon Islands,SLB,2006,2.37
Solomon Islands,SLB,2007,2.35
Solomon Islands,SLB,2008,2.26
Solomon Islands,SLB,2009,2.29
Solomon Islands,SLB,2010,2.25
Solomon Islands,SLB,2011,2.26
Solomon Islands,SLB,2012,2.23
Solomon Islands,SLB,2013,2.21
Solomon Islands,SLB,2014,2.19
Solomon Islands,SLB,2015,2.16
Solomon Islands,SLB,2016,2.12
Solomon Islands,SLB,2017,2.08
Solomon Islands,SLB,2018,2.05
Solomon Islands,SLB,2019,2.02
Somalia,SOM,1990,0.81
Somalia,SOM,1991,0.81
Somalia,SOM,1992,0.82
Somalia,SOM,1993,0.83
Somalia,SOM,1994,0.84
Somalia,SOM,1995,0.86
Somalia,SOM,1996,0.88
Somalia,SOM,1997,0.91
Somalia,SOM,1998,0.93
Somalia,SOM,1999,0.95
Somalia,SOM,2000,0.99
Somalia,SOM,2001,1.01
Somalia,SOM,2002,1.04
Somalia,SOM,2003,1.07
Somalia,SOM,2004,1.08
Somalia,SOM,2005,1.08
Somalia,SOM,2006,1.08
Somalia,SOM,2007,1.09
Somalia,SOM,2008,1.1
Somalia,SOM,2009,1.11
Somalia,SOM,2010,1.11
Somalia,SOM,2011,1.11
Somalia,SOM,2012,1.1
Somalia,SOM,2013,1.09
Somalia,SOM,2014,1.09
Somalia,SOM,2015,1.09
Somalia,SOM,2016,1.08
Somalia,SOM,2017,1.07
Somalia,SOM,2018,1.07
Somalia,SOM,2019,1.06
South Africa,ZAF,1990,0.85
South Africa,ZAF,1991,0.86
South Africa,ZAF,1992,0.92
South Africa,ZAF,1993,0.82
South Africa,ZAF,1994,0.84
South Africa,ZAF,1995,0.86
South Africa,ZAF,1996,0.84
South Africa,ZAF,1997,0.99
South Africa,ZAF,1998,1.07
South Africa,ZAF,1999,1.04
South Africa,ZAF,2000,1.16
South Africa,ZAF,2001,1.17
South Africa,ZAF,2002,1.25
South Africa,ZAF,2003,1.34
South Africa,ZAF,2004,1.35
South Africa,ZAF,2005,1.32
South Africa,ZAF,2006,1.31
South Africa,ZAF,2007,1.2
South Africa,ZAF,2008,1.13
South Africa,ZAF,2009,1.04
South Africa,ZAF,2010,0.93
South Africa,ZAF,2011,0.81
South Africa,ZAF,2012,0.75
South Africa,ZAF,2013,0.72
South Africa,ZAF,2014,0.71
South Africa,ZAF,2015,0.7
South Africa,ZAF,2016,0.66
South Africa,ZAF,2017,0.66
South Africa,ZAF,2018,0.67
South Africa,ZAF,2019,0.68
South Asia (WB),,1990,0.64
South Asia (WB),,1991,0.64
South Asia (WB),,1992,0.63
South Asia (WB),,1993,0.61
South Asia (WB),,1994,0.61
South Asia (WB),,1995,0.59
South Asia (WB),,1996,0.59
South Asia (WB),,1997,0.61
South Asia (WB),,1998,0.61
South Asia (WB),,1999,0.61
South Asia (WB),,2000,0.6
South Asia (WB),,2001,0.58
South Asia (WB),,2002,0.56
South Asia (WB),,2003,0.53
South Asia (WB),,2004,0.51
South Asia (WB),,2005,0.51
South Asia (WB),,2006,0.51
South Asia (WB),,2007,0.51
South Asia (WB),,2008,0.5
South Asia (WB),,2009,0.49
South Asia (WB),,2010,0.49
South Asia (WB),,2011,0.48
South Asia (WB),,2012,0.48
South Asia (WB),,2013,0.45
South Asia (WB),,2014,0.42
South Asia (WB),,2015,0.4
South Asia (WB),,2016,0.4
South Asia (WB),,2017,0.39
South Asia (WB),,2018,0.39
South Asia (WB),,2019,0.39
South Korea,KOR,1990,0.07
South Korea,KOR,1991,0.07
South Korea,KOR,1992,0.07
South Korea,KOR,1993,0.08
South Korea,KOR,1994,0.08
South Korea,KOR,1995,0.08
South Korea,KOR,1996,0.08
South Korea,KOR,1997,0.08
South Korea,KOR,1998,0.08
South Korea,KOR,1999,0.07
South Korea,KOR,2000,0.07
South Korea,KOR,2001,0.06
South Korea,KOR,2002,0.06
South Korea,KOR,2003,0.06
South Korea,KOR,2004,0.05
South Korea,KOR,2005,0.05
South Korea,KOR,2006,0.05
South Korea,KOR,2007,0.05
South Korea,KOR,2008,0.05
South Korea,KOR,2009,0.05
South Korea,KOR,2010,0.05
South Korea,KOR,2011,0.04
South Korea,KOR,2012,0.04
South Korea,KOR,2013,0.04
South Korea,KOR,2014,0.04
South Korea,KOR,2015,0.04
South Korea,KOR,2016,0.03
South Korea,KOR,2017,0.03
South Korea,KOR,2018,0.03
South Korea,KOR,2019,0.03
South Sudan,SSD,1990,0.49
South Sudan,SSD,1991,0.49
South Sudan,SSD,1992,0.5
South Sudan,SSD,1993,0.5
South Sudan,SSD,1994,0.51
South Sudan,SSD,1995,0.53
South Sudan,SSD,1996,0.53
South Sudan,SSD,1997,0.52
South Sudan,SSD,1998,0.53
South Sudan,SSD,1999,0.53
South Sudan,SSD,2000,0.55
South Sudan,SSD,2001,0.54
South Sudan,SSD,2002,0.55
South Sudan,SSD,2003,0.57
South Sudan,SSD,2004,0.58
South Sudan,SSD,2005,0.58
South Sudan,SSD,2006,0.59
South Sudan,SSD,2007,0.59
South Sudan,SSD,2008,0.59
South Sudan,SSD,2009,0.58
South Sudan,SSD,2010,0.58
South Sudan,SSD,2011,0.57
South Sudan,SSD,2012,0.57
South Sudan,SSD,2013,0.56
South Sudan,SSD,2014,0.56
South Sudan,SSD,2015,0.55
South Sudan,SSD,2016,0.55
South Sudan,SSD,2017,0.54
South Sudan,SSD,2018,0.54
South Sudan,SSD,2019,0.53
South-East Asia Region (WHO),,1990,0.58
South-East Asia Region (WHO),,1991,0.58
South-East Asia Region (WHO),,1992,0.57
South-East Asia Region (WHO),,1993,0.56
South-East Asia Region (WHO),,1994,0.56
South-East Asia Region (WHO),,1995,0.55
South-East Asia Region (WHO),,1996,0.55
South-East Asia Region (WHO),,1997,0.56
South-East Asia Region (WHO),,1998,0.55
South-East Asia Region (WHO),,1999,0.55
South-East Asia Region (WHO),,2000,0.54
South-East Asia Region (WHO),,2001,0.52
South-East Asia Region (WHO),,2002,0.5
South-East Asia Region (WHO),,2003,0.47
South-East Asia Region (WHO),,2004,0.45
South-East Asia Region (WHO),,2005,0.45
South-East Asia Region (WHO),,2006,0.45
South-East Asia Region (WHO),,2007,0.44
South-East Asia Region (WHO),,2008,0.43
South-East Asia Region (WHO),,2009,0.42
South-East Asia Region (WHO),,2010,0.42
South-East Asia Region (WHO),,2011,0.42
South-East Asia Region (WHO),,2012,0.41
South-East Asia Region (WHO),,2013,0.39
South-East Asia Region (WHO),,2014,0.37
South-East Asia Region (WHO),,2015,0.35
South-East Asia Region (WHO),,2016,0.34
South-East Asia Region (WHO),,2017,0.34
South-East Asia Region (WHO),,2018,0.34
South-East Asia Region (WHO),,2019,0.34
Spain,ESP,1990,0.53
Spain,ESP,1991,0.53
Spain,ESP,1992,0.51
Spain,ESP,1993,0.49
Spain,ESP,1994,0.49
Spain,ESP,1995,0.5
Spain,ESP,1996,0.5
Spain,ESP,1997,0.51
Spain,ESP,1998,0.51
Spain,ESP,1999,0.52
Spain,ESP,2000,0.51
Spain,ESP,2001,0.49
Spain,ESP,2002,0.49
Spain,ESP,2003,0.48
Spain,ESP,2004,0.46
Spain,ESP,2005,0.45
Spain,ESP,2006,0.44
Spain,ESP,2007,0.43
Spain,ESP,2008,0.42
Spain,ESP,2009,0.4
Spain,ESP,2010,0.38
Spain,ESP,2011,0.37
Spain,ESP,2012,0.37
Spain,ESP,2013,0.35
Spain,ESP,2014,0.35
Spain,ESP,2015,0.35
Spain,ESP,2016,0.33
Spain,ESP,2017,0.32
Spain,ESP,2018,0.33
Spain,ESP,2019,0.33
Sri Lanka,LKA,1990,0.32
Sri Lanka,LKA,1991,0.28
Sri Lanka,LKA,1992,0.27
Sri Lanka,LKA,1993,0.25
Sri Lanka,LKA,1994,0.27
Sri Lanka,LKA,1995,0.3
Sri Lanka,LKA,1996,0.32
Sri Lanka,LKA,1997,0.35
Sri Lanka,LKA,1998,0.31
Sri Lanka,LKA,1999,0.3
Sri Lanka,LKA,2000,0.29
Sri Lanka,LKA,2001,0.24
Sri Lanka,LKA,2002,0.2
Sri Lanka,LKA,2003,0.19
Sri Lanka,LKA,2004,0.16
Sri Lanka,LKA,2005,0.16
Sri Lanka,LKA,2006,0.16
Sri Lanka,LKA,2007,0.14
Sri Lanka,LKA,2008,0.13
Sri Lanka,LKA,2009,0.1
Sri Lanka,LKA,2010,0.08
Sri Lanka,LKA,2011,0.08
Sri Lanka,LKA,2012,0.08
Sri Lanka,LKA,2013,0.08
Sri Lanka,LKA,2014,0.08
Sri Lanka,LKA,2015,0.08
Sri Lanka,LKA,2016,0.08
Sri Lanka,LKA,2017,0.08
Sri Lanka,LKA,2018,0.08
Sri Lanka,LKA,2019,0.08
Sub-Saharan Africa (WB),,1990,0.67
Sub-Saharan Africa (WB),,1991,0.68
Sub-Saharan Africa (WB),,1992,0.69
Sub-Saharan Africa (WB),,1993,0.68
Sub-Saharan Africa (WB),,1994,0.69
Sub-Saharan Africa (WB),,1995,0.7
Sub-Saharan Africa (WB),,1996,0.7
Sub-Saharan Africa (WB),,1997,0.72
Sub-Saharan Africa (WB),,1998,0.74
Sub-Saharan Africa (WB),,1999,0.74
Sub-Saharan Africa (WB),,2000,0.76
Sub-Saharan Africa (WB),,2001,0.78
Sub-Saharan Africa (WB),,2002,0.79
Sub-Saharan Africa (WB),,2003,0.81
Sub-Saharan Africa (WB),,2004,0.81
Sub-Saharan Africa (WB),,2005,0.8
Sub-Saharan Africa (WB),,2006,0.8
Sub-Saharan Africa (WB),,2007,0.78
Sub-Saharan Africa (WB),,2008,0.77
Sub-Saharan Africa (WB),,2009,0.76
Sub-Saharan Africa (WB),,2010,0.74
Sub-Saharan Africa (WB),,2011,0.72
Sub-Saharan Africa (WB),,2012,0.71
Sub-Saharan Africa (WB),,2013,0.7
Sub-Saharan Africa (WB),,2014,0.69
Sub-Saharan Africa (WB),,2015,0.67
Sub-Saharan Africa (WB),,2016,0.66
Sub-Saharan Africa (WB),,2017,0.65
Sub-Saharan Africa (WB),,2018,0.64
Sub-Saharan Africa (WB),,2019,0.63
Sudan,SDN,1990,0.43
Sudan,SDN,1991,0.43
Sudan,SDN,1992,0.42
Sudan,SDN,1993,0.41
Sudan,SDN,1994,0.41
Sudan,SDN,1995,0.4
Sudan,SDN,1996,0.39
Sudan,SDN,1997,0.38
Sudan,SDN,1998,0.37
Sudan,SDN,1999,0.36
Sudan,SDN,2000,0.36
Sudan,SDN,2001,0.37
Sudan,SDN,2002,0.38
Sudan,SDN,2003,0.38
Sudan,SDN,2004,0.39
Sudan,SDN,2005,0.39
Sudan,SDN,2006,0.39
Sudan,SDN,2007,0.38
Sudan,SDN,2008,0.38
Sudan,SDN,2009,0.38
Sudan,SDN,2010,0.38
Sudan,SDN,2011,0.37
Sudan,SDN,2012,0.37
Sudan,SDN,2013,0.36
Sudan,SDN,2014,0.36
Sudan,SDN,2015,0.35
Sudan,SDN,2016,0.34
Sudan,SDN,2017,0.34
Sudan,SDN,2018,0.33
Sudan,SDN,2019,0.33
Suriname,SUR,1990,1.36
Suriname,SUR,1991,1.45
Suriname,SUR,1992,1.54
Suriname,SUR,1993,1.68
Suriname,SUR,1994,1.53
Suriname,SUR,1995,1.21
Suriname,SUR,1996,1.09
Suriname,SUR,1997,1.09
Suriname,SUR,1998,1.19
Suriname,SUR,1999,1.25
Suriname,SUR,2000,1.19
Suriname,SUR,2001,1.16
Suriname,SUR,2002,1.17
Suriname,SUR,2003,1.22
Suriname,SUR,2004,1.2
Suriname,SUR,2005,1.15
Suriname,SUR,2006,1.12
Suriname,SUR,2007,1.13
Suriname,SUR,2008,1.13
Suriname,SUR,2009,1.1
Suriname,SUR,2010,1.11
Suriname,SUR,2011,1.07
Suriname,SUR,2012,1.01
Suriname,SUR,2013,1.01
Suriname,SUR,2014,0.99
Suriname,SUR,2015,1.04
Suriname,SUR,2016,1.06
Suriname,SUR,2017,1.06
Suriname,SUR,2018,1.05
Suriname,SUR,2019,1.04
Sweden,SWE,1990,2.06
Sweden,SWE,1991,2.09
Sweden,SWE,1992,1.92
Sweden,SWE,1993,1.91
Sweden,SWE,1994,1.79
Sweden,SWE,1995,1.76
Sweden,SWE,1996,1.66
Sweden,SWE,1997,1.61
Sweden,SWE,1998,1.52
Sweden,SWE,1999,1.52
Sweden,SWE,2000,1.44
Sweden,SWE,2001,1.45
Sweden,SWE,2002,1.41
Sweden,SWE,2003,1.29
Sweden,SWE,2004,1.32
Sweden,SWE,2005,1.2
Sweden,SWE,2006,1.15
Sweden,SWE,2007,1.14
Sweden,SWE,2008,1.12
Sweden,SWE,2009,1.11
Sweden,SWE,2010,1.04
Sweden,SWE,2011,1.02
Sweden,SWE,2012,1
Sweden,SWE,2013,0.99
Sweden,SWE,2014,0.97
Sweden,SWE,2015,0.97
Sweden,SWE,2016,0.9
Sweden,SWE,2017,0.9
Sweden,SWE,2018,0.86
Sweden,SWE,2019,0.85
Switzerland,CHE,1990,7.06
Switzerland,CHE,1991,7.35
Switzerland,CHE,1992,7.16
Switzerland,CHE,1993,6.78
Switzerland,CHE,1994,6.6
Switzerland,CHE,1995,5.8
Switzerland,CHE,1996,5.37
Switzerland,CHE,1997,5.22
Switzerland,CHE,1998,5.1
Switzerland,CHE,1999,4.7
Switzerland,CHE,2000,4.65
Switzerland,CHE,2001,4.35
Switzerland,CHE,2002,4.16
Switzerland,CHE,2003,3.88
Switzerland,CHE,2004,3.55
Switzerland,CHE,2005,3.3
Switzerland,CHE,2006,3.07
