Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Saint Vincent and the Grenadines,VCT,1995,8.51
Saint Vincent and the Grenadines,VCT,1996,8.3
Saint Vincent and the Grenadines,VCT,1997,8.18
Saint Vincent and the Grenadines,VCT,1998,8.31
Saint Vincent and the Grenadines,VCT,1999,8.37
Saint Vincent and the Grenadines,VCT,2000,7.89
Saint Vincent and the Grenadines,VCT,2001,8.26
Saint Vincent and the Grenadines,VCT,2002,7.9
Saint Vincent and the Grenadines,VCT,2003,8.05
Saint Vincent and the Grenadines,VCT,2004,7.65
Saint Vincent and the Grenadines,VCT,2005,8.34
Saint Vincent and the Grenadines,VCT,2006,8.42
Saint Vincent and the Grenadines,VCT,2007,8.05
Saint Vincent and the Grenadines,VCT,2008,8.37
Saint Vincent and the Grenadines,VCT,2009,8.33
Saint Vincent and the Grenadines,VCT,2010,7.64
Saint Vincent and the Grenadines,VCT,2011,6.86
Saint Vincent and the Grenadines,VCT,2012,7.02
Saint Vincent and the Grenadines,VCT,2013,7.31
Saint Vincent and the Grenadines,VCT,2014,7.09
Saint Vincent and the Grenadines,VCT,2015,6.97
Saint Vincent and the Grenadines,VCT,2016,7.19
Saint Vincent and the Grenadines,VCT,2017,7.44
Saint Vincent and the Grenadines,VCT,2018,7.47
Saint Vincent and the Grenadines,VCT,2019,7.46
Samoa,WSM,1990,23.58
Samoa,WSM,1991,23.87
Samoa,WSM,1992,24.28
Samoa,WSM,1993,24.52
Samoa,WSM,1994,24.64
Samoa,WSM,1995,24.61
Samoa,WSM,1996,24.39
Samoa,WSM,1997,24.26
Samoa,WSM,1998,24.01
Samoa,WSM,1999,23.68
Samoa,WSM,2000,23.14
Samoa,WSM,2001,22.58
Samoa,WSM,2002,22.07
Samoa,WSM,2003,21.64
Samoa,WSM,2004,21.25
Samoa,WSM,2005,20.96
Samoa,WSM,2006,20.79
Samoa,WSM,2007,20.46
Samoa,WSM,2008,20.23
Samoa,WSM,2009,20.16
Samoa,WSM,2010,20
Samoa,WSM,2011,19.89
Samoa,WSM,2012,19.76
Samoa,WSM,2013,19.61
Samoa,WSM,2014,19.53
Samoa,WSM,2015,19.47
Samoa,WSM,2016,19.48
Samoa,WSM,2017,19.44
Samoa,WSM,2018,19.25
Samoa,WSM,2019,18.89
San Marino,SMR,1990,11.68
San Marino,SMR,1991,11.62
San Marino,SMR,1992,11.58
San Marino,SMR,1993,11.52
San Marino,SMR,1994,11.48
San Marino,SMR,1995,11.21
San Marino,SMR,1996,11.04
San Marino,SMR,1997,10.93
San Marino,SMR,1998,10.76
San Marino,SMR,1999,10.62
San Marino,SMR,2000,10.53
San Marino,SMR,2001,10.37
San Marino,SMR,2002,10.23
San Marino,SMR,2003,10.08
San Marino,SMR,2004,10.14
San Marino,SMR,2005,10.11
San Marino,SMR,2006,10.11
San Marino,SMR,2007,10.1
San Marino,SMR,2008,10.08
San Marino,SMR,2009,10.11
San Marino,SMR,2010,10.14
San Marino,SMR,2011,10.17
San Marino,SMR,2012,10.23
San Marino,SMR,2013,10.28
San Marino,SMR,2014,10.35
San Marino,SMR,2015,10.4
San Marino,SMR,2016,10.46
San Marino,SMR,2017,10.49
San Marino,SMR,2018,10.49
San Marino,SMR,2019,10.44
Sao Tome and Principe,STP,1990,1.93
Sao Tome and Principe,STP,1991,1.98
Sao Tome and Principe,STP,1992,2.03
Sao Tome and Principe,STP,1993,2.21
Sao Tome and Principe,STP,1994,2.23
Sao Tome and Principe,STP,1995,2.17
Sao Tome and Principe,STP,1996,2.36
Sao Tome and Principe,STP,1997,2.55
Sao Tome and Principe,STP,1998,2.77
Sao Tome and Principe,STP,1999,2.93
Sao Tome and Principe,STP,2000,2.74
Sao Tome and Principe,STP,2001,2.93
Sao Tome and Principe,STP,2002,3.08
Sao Tome and Principe,STP,2003,2.74
Sao Tome and Principe,STP,2004,2.97
Sao Tome and Principe,STP,2005,2.39
Sao Tome and Principe,STP,2006,2.8
Sao Tome and Principe,STP,2007,2.84
Sao Tome and Principe,STP,2008,2.6
Sao Tome and Principe,STP,2009,2.56
Sao Tome and Principe,STP,2010,2.64
Sao Tome and Principe,STP,2011,2.45
Sao Tome and Principe,STP,2012,2.4
Sao Tome and Principe,STP,2013,2.52
Sao Tome and Principe,STP,2014,2.76
Sao Tome and Principe,STP,2015,2.73
Sao Tome and Principe,STP,2016,2.69
Sao Tome and Principe,STP,2017,2.66
Sao Tome and Principe,STP,2018,2.65
Sao Tome and Principe,STP,2019,2.66
Saudi Arabia,SAU,1990,4.26
Saudi Arabia,SAU,1991,4.23
Saudi Arabia,SAU,1992,4.16
Saudi Arabia,SAU,1993,4.09
Saudi Arabia,SAU,1994,4.05
Saudi Arabia,SAU,1995,4.01
Saudi Arabia,SAU,1996,4
Saudi Arabia,SAU,1997,3.89
Saudi Arabia,SAU,1998,3.86
Saudi Arabia,SAU,1999,3.85
Saudi Arabia,SAU,2000,3.85
Saudi Arabia,SAU,2001,3.81
Saudi Arabia,SAU,2002,3.82
Saudi Arabia,SAU,2003,3.85
Saudi Arabia,SAU,2004,3.84
Saudi Arabia,SAU,2005,4.04
Saudi Arabia,SAU,2006,4.18
Saudi Arabia,SAU,2007,4.39
Saudi Arabia,SAU,2008,4.6
Saudi Arabia,SAU,2009,4.84
Saudi Arabia,SAU,2010,5.25
Saudi Arabia,SAU,2011,5.78
Saudi Arabia,SAU,2012,6.04
Saudi Arabia,SAU,2013,6.05
Saudi Arabia,SAU,2014,6.09
Saudi Arabia,SAU,2015,6.09
Saudi Arabia,SAU,2016,6.09
Saudi Arabia,SAU,2017,6.11
Saudi Arabia,SAU,2018,6.16
Saudi Arabia,SAU,2019,6.23
Scotland,,1990,19.27
Scotland,,1991,19.66
Scotland,,1992,20.28
Scotland,,1993,20.96
Scotland,,1994,20.99
Scotland,,1995,21.18
Scotland,,1996,21.7
Scotland,,1997,21.51
Scotland,,1998,21.49
Scotland,,1999,21.4
Scotland,,2000,20.69
Scotland,,2001,20.44
Scotland,,2002,20.08
Scotland,,2003,18.74
Scotland,,2004,17.87
Scotland,,2005,17.26
Scotland,,2006,18.2
Scotland,,2007,18.48
Scotland,,2008,18.54
Scotland,,2009,17.85
Scotland,,2010,17.57
Scotland,,2011,17.36
Scotland,,2012,16.66
Scotland,,2013,16
Scotland,,2014,15.18
Scotland,,2015,15.6
Scotland,,2016,16.59
Scotland,,2017,16.94
Scotland,,2018,16.5
Scotland,,2019,16.14
Senegal,SEN,1990,7.66
Senegal,SEN,1991,7.66
Senegal,SEN,1992,7.53
Senegal,SEN,1993,7.36
Senegal,SEN,1994,7.41
Senegal,SEN,1995,7.09
Senegal,SEN,1996,6.78
Senegal,SEN,1997,6.58
Senegal,SEN,1998,6.54
Senegal,SEN,1999,6.47
Senegal,SEN,2000,5.95
Senegal,SEN,2001,7.62
Senegal,SEN,2002,7.54
Senegal,SEN,2003,6.96
Senegal,SEN,2004,7.26
Senegal,SEN,2005,7.18
Senegal,SEN,2006,6.92
Senegal,SEN,2007,6.96
Senegal,SEN,2008,7.01
Senegal,SEN,2009,7.28
Senegal,SEN,2010,6.55
Senegal,SEN,2011,6.71
Senegal,SEN,2012,6.6
Senegal,SEN,2013,6.82
Senegal,SEN,2014,7.19
Senegal,SEN,2015,7.22
Senegal,SEN,2016,7.42
Senegal,SEN,2017,7.32
Senegal,SEN,2018,7.12
Senegal,SEN,2019,7.11
Serbia,SRB,1990,23.04
Serbia,SRB,1991,22.5
Serbia,SRB,1992,22.61
Serbia,SRB,1993,22.48
Serbia,SRB,1994,22.76
Serbia,SRB,1995,23.23
Serbia,SRB,1996,23.53
Serbia,SRB,1997,24.21
Serbia,SRB,1998,21.74
Serbia,SRB,1999,21.52
Serbia,SRB,2000,21.71
Serbia,SRB,2001,20.56
Serbia,SRB,2002,19.68
Serbia,SRB,2003,19.12
Serbia,SRB,2004,18.48
Serbia,SRB,2005,17.96
Serbia,SRB,2006,16.92
Serbia,SRB,2007,16.17
Serbia,SRB,2008,16.25
Serbia,SRB,2009,15.63
Serbia,SRB,2010,14.5
Serbia,SRB,2011,14.05
Serbia,SRB,2012,13.58
Serbia,SRB,2013,12.98
Serbia,SRB,2014,12.73
Serbia,SRB,2015,12.71
Serbia,SRB,2016,12
Serbia,SRB,2017,11.91
Serbia,SRB,2018,12.16
Serbia,SRB,2019,12.23
Seychelles,SYC,1990,10.98
Seychelles,SYC,1991,11.17
Seychelles,SYC,1992,11.42
Seychelles,SYC,1993,11.73
Seychelles,SYC,1994,12.99
Seychelles,SYC,1995,13.16
Seychelles,SYC,1996,13.12
Seychelles,SYC,1997,12.92
Seychelles,SYC,1998,12.8
Seychelles,SYC,1999,12.54
Seychelles,SYC,2000,12.42
Seychelles,SYC,2001,12.22
Seychelles,SYC,2002,11.98
Seychelles,SYC,2003,11.81
Seychelles,SYC,2004,11.41
Seychelles,SYC,2005,10.04
Seychelles,SYC,2006,9.79
Seychelles,SYC,2007,9.48
Seychelles,SYC,2008,8.78
Seychelles,SYC,2009,8.81
Seychelles,SYC,2010,9.55
Seychelles,SYC,2011,9.84
Seychelles,SYC,2012,9.23
Seychelles,SYC,2013,9.44
Seychelles,SYC,2014,10.11
Seychelles,SYC,2015,10.34
Seychelles,SYC,2016,10.55
Seychelles,SYC,2017,10.63
Seychelles,SYC,2018,10.68
Seychelles,SYC,2019,10.56
Sierra Leone,SLE,1990,5.43
Sierra Leone,SLE,1991,5.36
Sierra Leone,SLE,1992,5.36
Sierra Leone,SLE,1993,5.27
Sierra Leone,SLE,1994,5.2
Sierra Leone,SLE,1995,5.23
Sierra Leone,SLE,1996,5.26
Sierra Leone,SLE,1997,5.45
Sierra Leone,SLE,1998,5.57
Sierra Leone,SLE,1999,5.61
Sierra Leone,SLE,2000,5.62
Sierra Leone,SLE,2001,5.79
Sierra Leone,SLE,2002,5.93
Sierra Leone,SLE,2003,6.14
Sierra Leone,SLE,2004,6.33
Sierra Leone,SLE,2005,6.51
Sierra Leone,SLE,2006,6.52
Sierra Leone,SLE,2007,6.62
Sierra Leone,SLE,2008,6.36
Sierra Leone,SLE,2009,6.36
Sierra Leone,SLE,2010,6.47
Sierra Leone,SLE,2011,6.31
Sierra Leone,SLE,2012,6.42
Sierra Leone,SLE,2013,6.4
Sierra Leone,SLE,2014,6.45
Sierra Leone,SLE,2015,6.32
Sierra Leone,SLE,2016,6.36
Sierra Leone,SLE,2017,6.41
Sierra Leone,SLE,2018,6.49
Sierra Leone,SLE,2019,6.49
Singapore,SGP,1990,15.96
Singapore,SGP,1991,15.5
Singapore,SGP,1992,15.26
Singapore,SGP,1993,14.63
Singapore,SGP,1994,14.36
Singapore,SGP,1995,14.17
Singapore,SGP,1996,13.72
Singapore,SGP,1997,13.54
Singapore,SGP,1998,12.95
Singapore,SGP,1999,12.23
Singapore,SGP,2000,12.12
Singapore,SGP,2001,11.78
Singapore,SGP,2002,11.58
Singapore,SGP,2003,11.01
Singapore,SGP,2004,10.51
Singapore,SGP,2005,9.78
Singapore,SGP,2006,9.51
Singapore,SGP,2007,9.19
Singapore,SGP,2008,9
Singapore,SGP,2009,8.61
Singapore,SGP,2010,8.15
Singapore,SGP,2011,7.9
Singapore,SGP,2012,7.95
Singapore,SGP,2013,7.63
Singapore,SGP,2014,7.39
Singapore,SGP,2015,7.33
Singapore,SGP,2016,7.1
Singapore,SGP,2017,6.75
Singapore,SGP,2018,6.71
Singapore,SGP,2019,6.85
Slovakia,SVK,1990,21.69
Slovakia,SVK,1991,21.16
Slovakia,SVK,1992,20.41
Slovakia,SVK,1993,19.05
Slovakia,SVK,1994,17.97
Slovakia,SVK,1995,17.68
Slovakia,SVK,1996,16.87
Slovakia,SVK,1997,17.67
Slovakia,SVK,1998,18.2
Slovakia,SVK,1999,17.63
Slovakia,SVK,2000,17.14
Slovakia,SVK,2001,17.08
Slovakia,SVK,2002,17.36
Slovakia,SVK,2003,17.4
Slovakia,SVK,2004,16.64
Slovakia,SVK,2005,16.93
Slovakia,SVK,2006,16.67
Slovakia,SVK,2007,16.82
Slovakia,SVK,2008,16.44
Slovakia,SVK,2009,15.32
Slovakia,SVK,2010,14.47
Slovakia,SVK,2011,14.29
Slovakia,SVK,2012,13.83
Slovakia,SVK,2013,13.07
Slovakia,SVK,2014,13.01
Slovakia,SVK,2015,13.38
Slovakia,SVK,2016,12.44
Slovakia,SVK,2017,12.34
Slovakia,SVK,2018,12.51
Slovakia,SVK,2019,12.44
Slovenia,SVN,1990,33.38
Slovenia,SVN,1991,32.93
Slovenia,SVN,1992,32.03
Slovenia,SVN,1993,31.82
Slovenia,SVN,1994,31.75
Slovenia,SVN,1995,31.63
Slovenia,SVN,1996,32.37
Slovenia,SVN,1997,32.88
Slovenia,SVN,1998,32.64
Slovenia,SVN,1999,31.28
Slovenia,SVN,2000,30.2
Slovenia,SVN,2001,30.09
Slovenia,SVN,2002,28.27
Slovenia,SVN,2003,28.43
Slovenia,SVN,2004,26.43
Slovenia,SVN,2005,24.4
Slovenia,SVN,2006,24.4
Slovenia,SVN,2007,23.14
Slovenia,SVN,2008,21.37
Slovenia,SVN,2009,19.64
Slovenia,SVN,2010,18.63
Slovenia,SVN,2011,17.54
Slovenia,SVN,2012,17.34
Slovenia,SVN,2013,16.8
Slovenia,SVN,2014,15.33
Slovenia,SVN,2015,16.13
Slovenia,SVN,2016,15.62
Slovenia,SVN,2017,15.53
Slovenia,SVN,2018,15.5
Slovenia,SVN,2019,15.3
Solomon Islands,SLB,1990,39.09
Solomon Islands,SLB,1991,39.79
Solomon Islands,SLB,1992,40.12
Solomon Islands,SLB,1993,40.41
Solomon Islands,SLB,1994,40.62
Solomon Islands,SLB,1995,40.54
Solomon Islands,SLB,1996,40.48
Solomon Islands,SLB,1997,40.49
Solomon Islands,SLB,1998,40.52
Solomon Islands,SLB,1999,40.49
Solomon Islands,SLB,2000,40.47
Solomon Islands,SLB,2001,40.47
Solomon Islands,SLB,2002,40.41
Solomon Islands,SLB,2003,40.39
Solomon Islands,SLB,2004,40.29
Solomon Islands,SLB,2005,39.99
Solomon Islands,SLB,2006,40.22
Solomon Islands,SLB,2007,40.17
Solomon Islands,SLB,2008,38.85
Solomon Islands,SLB,2009,39.77
Solomon Islands,SLB,2010,39.36
Solomon Islands,SLB,2011,39.97
Solomon Islands,SLB,2012,39.76
Solomon Islands,SLB,2013,39.53
Solomon Islands,SLB,2014,39.47
Solomon Islands,SLB,2015,39.36
Solomon Islands,SLB,2016,39.1
Solomon Islands,SLB,2017,38.97
Solomon Islands,SLB,2018,38.67
Solomon Islands,SLB,2019,37.77
Somalia,SOM,1990,9.05
Somalia,SOM,1991,8.96
Somalia,SOM,1992,9
Somalia,SOM,1993,9
Somalia,SOM,1994,9.04
Somalia,SOM,1995,9.13
Somalia,SOM,1996,9.19
Somalia,SOM,1997,9.22
Somalia,SOM,1998,9.23
Somalia,SOM,1999,9.13
Somalia,SOM,2000,8.96
Somalia,SOM,2001,8.76
Somalia,SOM,2002,8.68
Somalia,SOM,2003,8.63
Somalia,SOM,2004,8.57
Somalia,SOM,2005,8.47
Somalia,SOM,2006,8.28
Somalia,SOM,2007,8.34
Somalia,SOM,2008,8.36
Somalia,SOM,2009,8.38
Somalia,SOM,2010,8.39
Somalia,SOM,2011,8.39
Somalia,SOM,2012,8.32
Somalia,SOM,2013,8.34
Somalia,SOM,2014,8.38
Somalia,SOM,2015,8.41
Somalia,SOM,2016,8.44
Somalia,SOM,2017,8.47
Somalia,SOM,2018,8.52
Somalia,SOM,2019,8.53
South Africa,ZAF,1990,30.19
South Africa,ZAF,1991,30.09
South Africa,ZAF,1992,31.68
South Africa,ZAF,1993,28.33
South Africa,ZAF,1994,28.43
South Africa,ZAF,1995,27.67
South Africa,ZAF,1996,25.6
South Africa,ZAF,1997,28.63
South Africa,ZAF,1998,29.72
South Africa,ZAF,1999,29.17
South Africa,ZAF,2000,31.18
South Africa,ZAF,2001,30.55
South Africa,ZAF,2002,31.59
South Africa,ZAF,2003,32.62
South Africa,ZAF,2004,32.16
South Africa,ZAF,2005,30.92
South Africa,ZAF,2006,30.09
South Africa,ZAF,2007,27.91
South Africa,ZAF,2008,26.58
South Africa,ZAF,2009,24.74
South Africa,ZAF,2010,22.53
South Africa,ZAF,2011,20.01
South Africa,ZAF,2012,19.28
South Africa,ZAF,2013,19.01
South Africa,ZAF,2014,19.13
South Africa,ZAF,2015,18.73
South Africa,ZAF,2016,17.71
South Africa,ZAF,2017,17.98
South Africa,ZAF,2018,19.51
South Africa,ZAF,2019,20.27
South Asia (WB),,1990,27.47
South Asia (WB),,1991,27.54
South Asia (WB),,1992,27.55
South Asia (WB),,1993,27.07
South Asia (WB),,1994,26.84
South Asia (WB),,1995,26.49
South Asia (WB),,1996,26.29
South Asia (WB),,1997,27.07
South Asia (WB),,1998,27.26
South Asia (WB),,1999,27.68
South Asia (WB),,2000,27.28
South Asia (WB),,2001,26.18
South Asia (WB),,2002,25.03
South Asia (WB),,2003,23.6
South Asia (WB),,2004,23.23
South Asia (WB),,2005,23.3
South Asia (WB),,2006,23.16
South Asia (WB),,2007,22.43
South Asia (WB),,2008,21.93
South Asia (WB),,2009,21.18
South Asia (WB),,2010,21.12
South Asia (WB),,2011,20.98
South Asia (WB),,2012,20.34
South Asia (WB),,2013,19.34
South Asia (WB),,2014,17.91
South Asia (WB),,2015,16.96
South Asia (WB),,2016,16.66
South Asia (WB),,2017,16.64
South Asia (WB),,2018,17.26
South Asia (WB),,2019,17.31
South Korea,KOR,1990,13.67
South Korea,KOR,1991,13.77
South Korea,KOR,1992,13.88
South Korea,KOR,1993,14.31
South Korea,KOR,1994,15.32
South Korea,KOR,1995,16.24
South Korea,KOR,1996,17.33
South Korea,KOR,1997,18.13
South Korea,KOR,1998,18.89
South Korea,KOR,1999,19.19
South Korea,KOR,2000,19.69
South Korea,KOR,2001,19.96
South Korea,KOR,2002,20.8
South Korea,KOR,2003,22.24
South Korea,KOR,2004,22.74
South Korea,KOR,2005,23.17
South Korea,KOR,2006,23.26
South Korea,KOR,2007,24.79
South Korea,KOR,2008,26.47
South Korea,KOR,2009,28.03
South Korea,KOR,2010,28.04
South Korea,KOR,2011,27.04
South Korea,KOR,2012,25.84
South Korea,KOR,2013,24.96
South Korea,KOR,2014,23.92
South Korea,KOR,2015,22.64
South Korea,KOR,2016,21.66
South Korea,KOR,2017,21.43
South Korea,KOR,2018,21.62
South Korea,KOR,2019,21.58
South Sudan,SSD,1990,5.35
South Sudan,SSD,1991,5.26
South Sudan,SSD,1992,5.37
South Sudan,SSD,1993,5.43
South Sudan,SSD,1994,5.46
South Sudan,SSD,1995,5.84
South Sudan,SSD,1996,5.71
South Sudan,SSD,1997,5.19
South Sudan,SSD,1998,5.19
South Sudan,SSD,1999,5.1
South Sudan,SSD,2000,5.05
South Sudan,SSD,2001,4.68
South Sudan,SSD,2002,4.53
South Sudan,SSD,2003,4.69
South Sudan,SSD,2004,4.81
South Sudan,SSD,2005,4.78
South Sudan,SSD,2006,4.92
South Sudan,SSD,2007,4.94
South Sudan,SSD,2008,4.85
South Sudan,SSD,2009,4.8
South Sudan,SSD,2010,4.73
South Sudan,SSD,2011,4.64
South Sudan,SSD,2012,4.63
South Sudan,SSD,2013,4.66
South Sudan,SSD,2014,4.68
South Sudan,SSD,2015,4.69
South Sudan,SSD,2016,4.69
South Sudan,SSD,2017,4.66
South Sudan,SSD,2018,4.67
South Sudan,SSD,2019,4.7
South-East Asia Region (WHO),,1990,24.37
South-East Asia Region (WHO),,1991,24.47
South-East Asia Region (WHO),,1992,24.5
South-East Asia Region (WHO),,1993,24.16
South-East Asia Region (WHO),,1994,24.03
South-East Asia Region (WHO),,1995,23.8
South-East Asia Region (WHO),,1996,23.7
South-East Asia Region (WHO),,1997,24.22
South-East Asia Region (WHO),,1998,24.31
South-East Asia Region (WHO),,1999,24.68
South-East Asia Region (WHO),,2000,24.27
South-East Asia Region (WHO),,2001,23.25
South-East Asia Region (WHO),,2002,22.27
South-East Asia Region (WHO),,2003,21.01
South-East Asia Region (WHO),,2004,20.59
South-East Asia Region (WHO),,2005,20.58
South-East Asia Region (WHO),,2006,20.44
South-East Asia Region (WHO),,2007,19.8
South-East Asia Region (WHO),,2008,19.36
South-East Asia Region (WHO),,2009,18.74
South-East Asia Region (WHO),,2010,18.72
South-East Asia Region (WHO),,2011,18.63
South-East Asia Region (WHO),,2012,18.07
South-East Asia Region (WHO),,2013,17.18
South-East Asia Region (WHO),,2014,15.91
South-East Asia Region (WHO),,2015,15.09
South-East Asia Region (WHO),,2016,14.84
South-East Asia Region (WHO),,2017,14.86
South-East Asia Region (WHO),,2018,15.46
South-East Asia Region (WHO),,2019,15.52
Spain,ESP,1990,8.01
Spain,ESP,1991,8.05
Spain,ESP,1992,7.8
Spain,ESP,1993,7.65
Spain,ESP,1994,7.63
Spain,ESP,1995,7.67
Spain,ESP,1996,7.74
Spain,ESP,1997,7.94
Spain,ESP,1998,7.94
Spain,ESP,1999,7.91
Spain,ESP,2000,7.95
Spain,ESP,2001,7.9
Spain,ESP,2002,7.9
Spain,ESP,2003,7.96
Spain,ESP,2004,7.79
Spain,ESP,2005,7.67
Spain,ESP,2006,7.54
Spain,ESP,2007,7.56
Spain,ESP,2008,7.53
Spain,ESP,2009,7.34
Spain,ESP,2010,7.15
Spain,ESP,2011,7.17
Spain,ESP,2012,7.27
Spain,ESP,2013,7.19
Spain,ESP,2014,7.17
Spain,ESP,2015,7.14
Spain,ESP,2016,6.92
Spain,ESP,2017,6.86
Spain,ESP,2018,7.19
Spain,ESP,2019,7.31
Sri Lanka,LKA,1990,56.38
Sri Lanka,LKA,1991,52.1
Sri Lanka,LKA,1992,50.11
Sri Lanka,LKA,1993,47.81
Sri Lanka,LKA,1994,50.72
Sri Lanka,LKA,1995,55.82
Sri Lanka,LKA,1996,58.42
Sri Lanka,LKA,1997,60.68
Sri Lanka,LKA,1998,54.16
Sri Lanka,LKA,1999,52.2
Sri Lanka,LKA,2000,51.51
Sri Lanka,LKA,2001,44.54
Sri Lanka,LKA,2002,39.28
Sri Lanka,LKA,2003,36.99
Sri Lanka,LKA,2004,33.39
Sri Lanka,LKA,2005,32.83
Sri Lanka,LKA,2006,32.22
Sri Lanka,LKA,2007,30.33
Sri Lanka,LKA,2008,29.17
Sri Lanka,LKA,2009,25.51
Sri Lanka,LKA,2010,22.9
Sri Lanka,LKA,2011,23.22
Sri Lanka,LKA,2012,21.98
Sri Lanka,LKA,2013,20.75
Sri Lanka,LKA,2014,20.9
Sri Lanka,LKA,2015,22.42
Sri Lanka,LKA,2016,23.11
Sri Lanka,LKA,2017,23.39
Sri Lanka,LKA,2018,24.52
Sri Lanka,LKA,2019,24.06
Sub-Saharan Africa (WB),,1990,10.05
Sub-Saharan Africa (WB),,1991,10.03
Sub-Saharan Africa (WB),,1992,10.18
Sub-Saharan Africa (WB),,1993,9.89
Sub-Saharan Africa (WB),,1994,9.89
Sub-Saharan Africa (WB),,1995,9.8
Sub-Saharan Africa (WB),,1996,9.58
Sub-Saharan Africa (WB),,1997,9.78
Sub-Saharan Africa (WB),,1998,9.91
Sub-Saharan Africa (WB),,1999,9.84
Sub-Saharan Africa (WB),,2000,9.93
Sub-Saharan Africa (WB),,2001,9.79
Sub-Saharan Africa (WB),,2002,9.79
Sub-Saharan Africa (WB),,2003,9.82
Sub-Saharan Africa (WB),,2004,9.72
Sub-Saharan Africa (WB),,2005,9.51
Sub-Saharan Africa (WB),,2006,9.33
Sub-Saharan Africa (WB),,2007,9.07
Sub-Saharan Africa (WB),,2008,8.86
Sub-Saharan Africa (WB),,2009,8.67
Sub-Saharan Africa (WB),,2010,8.45
Sub-Saharan Africa (WB),,2011,8.21
Sub-Saharan Africa (WB),,2012,8.06
Sub-Saharan Africa (WB),,2013,7.97
Sub-Saharan Africa (WB),,2014,7.91
Sub-Saharan Africa (WB),,2015,7.77
Sub-Saharan Africa (WB),,2016,7.67
Sub-Saharan Africa (WB),,2017,7.62
Sub-Saharan Africa (WB),,2018,7.66
Sub-Saharan Africa (WB),,2019,7.61
Sudan,SDN,1990,11.49
Sudan,SDN,1991,11.42
Sudan,SDN,1992,11.39
Sudan,SDN,1993,11.35
Sudan,SDN,1994,11.31
Sudan,SDN,1995,11.25
Sudan,SDN,1996,11.21
Sudan,SDN,1997,11.1
Sudan,SDN,1998,10.98
Sudan,SDN,1999,10.8
Sudan,SDN,2000,10.57
Sudan,SDN,2001,10.41
Sudan,SDN,2002,10.37
Sudan,SDN,2003,10.15
Sudan,SDN,2004,10.09
Sudan,SDN,2005,9.98
Sudan,SDN,2006,9.8
Sudan,SDN,2007,9.67
Sudan,SDN,2008,9.62
Sudan,SDN,2009,9.59
Sudan,SDN,2010,9.51
Sudan,SDN,2011,9.34
Sudan,SDN,2012,9.18
Sudan,SDN,2013,9.05
Sudan,SDN,2014,8.9
Sudan,SDN,2015,8.7
Sudan,SDN,2016,8.54
Sudan,SDN,2017,8.36
Sudan,SDN,2018,8.29
Sudan,SDN,2019,8.15
Suriname,SUR,1990,30.25
Suriname,SUR,1991,32.46
Suriname,SUR,1992,35.24
Suriname,SUR,1993,38.7
Suriname,SUR,1994,36.51
Suriname,SUR,1995,30.42
Suriname,SUR,1996,26.77
Suriname,SUR,1997,26.44
Suriname,SUR,1998,28.38
Suriname,SUR,1999,29.89
Suriname,SUR,2000,27.75
Suriname,SUR,2001,26.82
Suriname,SUR,2002,27.63
Suriname,SUR,2003,29.7
Suriname,SUR,2004,30.55
Suriname,SUR,2005,30.23
Suriname,SUR,2006,31.26
Suriname,SUR,2007,32.69
Suriname,SUR,2008,33.75
Suriname,SUR,2009,33.55
Suriname,SUR,2010,33.67
Suriname,SUR,2011,33.12
Suriname,SUR,2012,31.3
Suriname,SUR,2013,30.4
Suriname,SUR,2014,28.82
Suriname,SUR,2015,30.75
Suriname,SUR,2016,31.56
Suriname,SUR,2017,31.31
Suriname,SUR,2018,30.92
Suriname,SUR,2019,30.54
Sweden,SWE,1990,24.02
Sweden,SWE,1991,23.8
Sweden,SWE,1992,22.61
Sweden,SWE,1993,22.26
Sweden,SWE,1994,21.23
Sweden,SWE,1995,20.64
Sweden,SWE,1996,19.48
Sweden,SWE,1997,18.66
Sweden,SWE,1998,17.84
Sweden,SWE,1999,17.4
Sweden,SWE,2000,16.7
Sweden,SWE,2001,16.46
Sweden,SWE,2002,16.06
Sweden,SWE,2003,15.94
Sweden,SWE,2004,16.02
Sweden,SWE,2005,15.37
Sweden,SWE,2006,15.16
Sweden,SWE,2007,15.29
Sweden,SWE,2008,15.41
Sweden,SWE,2009,15.28
Sweden,SWE,2010,14.9
Sweden,SWE,2011,14.95
Sweden,SWE,2012,14.95
Sweden,SWE,2013,15.16
Sweden,SWE,2014,15.1
Sweden,SWE,2015,14.81
Sweden,SWE,2016,14.49
Sweden,SWE,2017,14.2
Sweden,SWE,2018,13.8
Sweden,SWE,2019,13.45
Switzerland,CHE,1990,27.26
Switzerland,CHE,1991,28.22
Switzerland,CHE,1992,28.14
Switzerland,CHE,1993,27.77
Switzerland,CHE,1994,27.44
Switzerland,CHE,1995,23.85
Switzerland,CHE,1996,22.37
Switzerland,CHE,1997,21.4
Switzerland,CHE,1998,20.51
Switzerland,CHE,1999,19.6
Switzerland,CHE,2000,19.51
Switzerland,CHE,2001,18.79
Switzerland,CHE,2002,18.52
Switzerland,CHE,2003,17.55
Switzerland,CHE,2004,17.01
Switzerland,CHE,2005,16.63
Switzerland,CHE,2006,15.83
Switzerland,CHE,2007,15.07
Switzerland,CHE,2008,14.5
Switzerland,CHE,2009,14.06
Switzerland,CHE,2010,13.22
Switzerland,CHE,2011,12.76
Switzerland,CHE,2012,12.24
