Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Nauru,NRU,2005,0,0,2,0
Nauru,NRU,2006,0,0,2,0
Nauru,NRU,2007,0,0,2,0
Nauru,NRU,2008,0,0,2,0
Nauru,NRU,2009,0,0,2,0
Nauru,NRU,2010,0,0,2,0
Nauru,NRU,2011,0,0,2,0
Nauru,NRU,2012,0,0,2,0
Nauru,NRU,2013,0,0,2,0
Nauru,NRU,2014,0,0,2,0
Nauru,NRU,2015,0,0,2,0
Nauru,NRU,2016,0,0,2,0
Nauru,NRU,2017,0,0,2,0
Nauru,NRU,2018,0,0,2,0
Nauru,NRU,2019,0,0,2,0
Nepal,NPL,1990,62,500,2076,47
Nepal,NPL,1991,64,490,2069,47
Nepal,NPL,1992,65,479,2055,46
Nepal,NPL,1993,68,483,2089,46
Nepal,NPL,1994,70,480,2098,45
Nepal,NPL,1995,72,480,2109,44
Nepal,NPL,1996,75,480,2099,43
Nepal,NPL,1997,81,497,2119,42
Nepal,NPL,1998,87,515,2127,41
Nepal,NPL,1999,93,528,2116,40
Nepal,NPL,2000,99,538,2095,38
Nepal,NPL,2001,102,538,2042,37
Nepal,NPL,2002,106,539,1999,35
Nepal,NPL,2003,110,546,1975,34
Nepal,NPL,2004,116,562,1981,34
Nepal,NPL,2005,122,580,2005,36
Nepal,NPL,2006,128,607,2049,37
Nepal,NPL,2007,135,633,2106,38
Nepal,NPL,2008,142,658,2156,39
Nepal,NPL,2009,150,685,2205,39
Nepal,NPL,2010,156,707,2244,40
Nepal,NPL,2011,164,735,2295,40
Nepal,NPL,2012,170,748,2328,39
Nepal,NPL,2013,175,753,2339,39
Nepal,NPL,2014,179,754,2343,38
Nepal,NPL,2015,184,769,2373,37
Nepal,NPL,2016,191,785,2390,36
Nepal,NPL,2017,198,800,2392,35
Nepal,NPL,2018,207,826,2404,33
Nepal,NPL,2019,218,857,2421,32
Netherlands,NLD,1990,279,500,1097,7
Netherlands,NLD,1991,279,493,1118,6
Netherlands,NLD,1992,279,482,1115,6
Netherlands,NLD,1993,280,482,1134,7
Netherlands,NLD,1994,272,476,1127,7
Netherlands,NLD,1995,268,477,1118,7
Netherlands,NLD,1996,266,476,1118,6
Netherlands,NLD,1997,259,484,1094,6
Netherlands,NLD,1998,255,500,1070,6
Netherlands,NLD,1999,253,516,1069,7
Netherlands,NLD,2000,254,534,1067,7
Netherlands,NLD,2001,254,549,1061,7
Netherlands,NLD,2002,259,575,1068,7
Netherlands,NLD,2003,263,616,1070,7
Netherlands,NLD,2004,250,601,1016,7
Netherlands,NLD,2005,249,597,978,6
Netherlands,NLD,2006,247,599,945,6
Netherlands,NLD,2007,241,599,912,5
Netherlands,NLD,2008,245,623,920,5
Netherlands,NLD,2009,251,648,913,5
Netherlands,NLD,2010,256,680,922,6
Netherlands,NLD,2011,264,705,935,6
Netherlands,NLD,2012,277,747,938,6
Netherlands,NLD,2013,289,785,920,5
Netherlands,NLD,2014,298,798,895,5
Netherlands,NLD,2015,318,820,891,5
Netherlands,NLD,2016,331,836,887,5
Netherlands,NLD,2017,342,822,873,4
Netherlands,NLD,2018,356,809,859,4
Netherlands,NLD,2019,369,798,845,5
New Zealand,NZL,1990,37,88,344,4
New Zealand,NZL,1991,38,88,352,5
New Zealand,NZL,1992,39,91,364,5
New Zealand,NZL,1993,41,91,375,5
New Zealand,NZL,1994,43,92,380,5
New Zealand,NZL,1995,45,96,409,6
New Zealand,NZL,1996,45,97,419,6
New Zealand,NZL,1997,45,98,424,6
New Zealand,NZL,1998,44,97,415,7
New Zealand,NZL,1999,45,97,403,7
New Zealand,NZL,2000,43,97,385,6
New Zealand,NZL,2001,46,100,388,6
New Zealand,NZL,2002,46,106,383,5
New Zealand,NZL,2003,46,108,385,5
New Zealand,NZL,2004,45,109,384,5
New Zealand,NZL,2005,43,113,384,5
New Zealand,NZL,2006,43,116,377,5
New Zealand,NZL,2007,44,118,377,5
New Zealand,NZL,2008,45,119,374,5
New Zealand,NZL,2009,45,120,366,5
New Zealand,NZL,2010,45,122,362,5
New Zealand,NZL,2011,46,123,357,5
New Zealand,NZL,2012,48,126,352,5
New Zealand,NZL,2013,49,131,333,4
New Zealand,NZL,2014,51,134,325,4
New Zealand,NZL,2015,51,134,323,4
New Zealand,NZL,2016,51,135,325,4
New Zealand,NZL,2017,52,134,321,3
New Zealand,NZL,2018,57,134,318,4
New Zealand,NZL,2019,59,134,316,4
Nicaragua,NIC,1990,8,25,149,11
Nicaragua,NIC,1991,9,29,171,13
Nicaragua,NIC,1992,10,30,172,13
Nicaragua,NIC,1993,10,32,183,13
Nicaragua,NIC,1994,11,34,190,13
Nicaragua,NIC,1995,13,38,199,14
Nicaragua,NIC,1996,14,41,216,15
Nicaragua,NIC,1997,14,40,216,15
Nicaragua,NIC,1998,14,40,217,14
Nicaragua,NIC,1999,15,42,224,14
Nicaragua,NIC,2000,15,40,224,15
Nicaragua,NIC,2001,16,41,228,15
Nicaragua,NIC,2002,17,44,234,15
Nicaragua,NIC,2003,18,47,238,15
Nicaragua,NIC,2004,18,47,239,16
Nicaragua,NIC,2005,19,51,251,16
Nicaragua,NIC,2006,18,48,224,15
Nicaragua,NIC,2007,19,51,238,15
Nicaragua,NIC,2008,20,54,257,15
Nicaragua,NIC,2009,20,54,259,15
Nicaragua,NIC,2010,20,53,244,14
Nicaragua,NIC,2011,20,57,260,14
Nicaragua,NIC,2012,21,58,265,13
Nicaragua,NIC,2013,21,59,265,13
Nicaragua,NIC,2014,21,61,276,12
Nicaragua,NIC,2015,21,58,250,12
Nicaragua,NIC,2016,22,63,273,12
Nicaragua,NIC,2017,22,62,259,11
Nicaragua,NIC,2018,23,65,253,10
Nicaragua,NIC,2019,24,67,253,10
Niger,NER,1990,43,115,195,19
Niger,NER,1991,44,114,198,19
Niger,NER,1992,46,119,204,20
Niger,NER,1993,49,124,211,21
Niger,NER,1994,51,126,215,21
Niger,NER,1995,54,131,226,21
Niger,NER,1996,55,132,227,21
Niger,NER,1997,58,137,238,21
Niger,NER,1998,62,140,248,21
Niger,NER,1999,66,144,257,22
Niger,NER,2000,70,151,264,22
Niger,NER,2001,72,156,280,23
Niger,NER,2002,74,162,289,24
Niger,NER,2003,75,169,302,25
Niger,NER,2004,76,171,305,25
Niger,NER,2005,77,179,316,28
Niger,NER,2006,79,183,319,28
Niger,NER,2007,82,189,326,29
Niger,NER,2008,85,189,322,28
Niger,NER,2009,88,197,327,29
Niger,NER,2010,90,206,332,29
Niger,NER,2011,92,215,342,31
Niger,NER,2012,98,222,353,32
Niger,NER,2013,106,231,369,36
Niger,NER,2014,109,244,390,38
Niger,NER,2015,115,254,406,40
Niger,NER,2016,120,267,431,43
Niger,NER,2017,125,278,455,45
Niger,NER,2018,129,290,479,45
Niger,NER,2019,133,296,496,46
Nigeria,NGA,1990,807,1455,1958,110
Nigeria,NGA,1991,821,1467,2015,115
Nigeria,NGA,1992,843,1504,2096,122
Nigeria,NGA,1993,864,1543,2160,127
Nigeria,NGA,1994,884,1578,2211,129
Nigeria,NGA,1995,903,1588,2282,131
Nigeria,NGA,1996,925,1607,2358,133
Nigeria,NGA,1997,969,1660,2467,137
Nigeria,NGA,1998,1022,1720,2589,142
Nigeria,NGA,1999,1075,1772,2713,146
Nigeria,NGA,2000,1120,1819,2787,150
Nigeria,NGA,2001,1145,1847,2890,154
Nigeria,NGA,2002,1177,1871,2989,161
Nigeria,NGA,2003,1187,1892,3082,164
Nigeria,NGA,2004,1207,1913,3168,167
Nigeria,NGA,2005,1233,1925,3216,169
Nigeria,NGA,2006,1282,1937,3261,178
Nigeria,NGA,2007,1316,1977,3340,182
Nigeria,NGA,2008,1380,1979,3342,182
Nigeria,NGA,2009,1438,2040,3457,187
Nigeria,NGA,2010,1486,2091,3579,190
Nigeria,NGA,2011,1504,2119,3699,195
Nigeria,NGA,2012,1515,2125,3771,201
Nigeria,NGA,2013,1509,2100,3798,207
Nigeria,NGA,2014,1478,2065,3797,211
Nigeria,NGA,2015,1469,2050,3763,217
Nigeria,NGA,2016,1461,2098,3841,224
Nigeria,NGA,2017,1474,2122,3882,227
Nigeria,NGA,2018,1490,2156,3925,228
Nigeria,NGA,2019,1506,2221,4015,228
Niue,NIU,1990,0,0,0,0
Niue,NIU,1991,0,0,0,0
Niue,NIU,1992,0,0,0,0
Niue,NIU,1993,0,0,0,0
Niue,NIU,1994,0,0,0,0
Niue,NIU,1995,0,0,0,0
Niue,NIU,1996,0,0,0,0
Niue,NIU,1997,0,0,0,0
Niue,NIU,1998,0,0,0,0
Niue,NIU,1999,0,0,0,0
Niue,NIU,2000,0,0,0,0
Niue,NIU,2001,0,0,0,0
Niue,NIU,2002,0,0,0,0
Niue,NIU,2003,0,0,0,0
Niue,NIU,2004,0,0,0,0
Niue,NIU,2005,0,0,0,0
Niue,NIU,2006,0,0,0,0
Niue,NIU,2007,0,0,0,0
Niue,NIU,2008,0,0,0,0
Niue,NIU,2009,0,0,0,0
Niue,NIU,2010,0,0,0,0
Niue,NIU,2011,0,0,0,0
Niue,NIU,2012,0,0,0,0
Niue,NIU,2013,0,0,0,0
Niue,NIU,2014,0,0,0,0
Niue,NIU,2015,0,0,0,0
Niue,NIU,2016,0,0,0,0
Niue,NIU,2017,0,0,0,0
Niue,NIU,2018,0,0,0,0
Niue,NIU,2019,0,0,0,0
North America (WB),,1990,5062,8092,24584,316
North America (WB),,1991,5188,7979,24660,328
North America (WB),,1992,5277,7864,24812,339
North America (WB),,1993,5435,7964,25475,357
North America (WB),,1994,5463,7930,25729,370
North America (WB),,1995,5489,7956,25809,372
North America (WB),,1996,5387,7900,25596,362
North America (WB),,1997,5260,8004,25435,363
North America (WB),,1998,5190,8189,25089,359
North America (WB),,1999,5083,8400,24730,343
North America (WB),,2000,4995,8706,24678,343
North America (WB),,2001,4976,9185,24905,334
North America (WB),,2002,4987,9715,25151,334
North America (WB),,2003,4928,10225,25136,331
North America (WB),,2004,4844,10616,24875,325
North America (WB),,2005,4904,11346,25241,318
North America (WB),,2006,4895,12048,25571,300
North America (WB),,2007,4919,12752,25706,296
North America (WB),,2008,5008,13565,25847,298
North America (WB),,2009,5064,14328,25997,306
North America (WB),,2010,5157,14890,25804,313
North America (WB),,2011,5316,15607,25985,327
North America (WB),,2012,5456,16229,25920,340
North America (WB),,2013,5660,16722,25911,362
North America (WB),,2014,5848,17230,26252,380
North America (WB),,2015,6046,17635,26970,394
North America (WB),,2016,6263,17965,27794,404
North America (WB),,2017,6446,17606,27133,392
North America (WB),,2018,6861,17615,25915,389
North America (WB),,2019,7096,17469,25103,383
North Korea,PRK,1990,245,802,1788,46
North Korea,PRK,1991,254,826,1785,45
North Korea,PRK,1992,264,851,1781,44
North Korea,PRK,1993,274,875,1779,43
North Korea,PRK,1994,285,903,1774,42
North Korea,PRK,1995,288,922,1756,40
North Korea,PRK,1996,288,939,1751,40
North Korea,PRK,1997,291,953,1739,39
North Korea,PRK,1998,294,956,1721,38
North Korea,PRK,1999,297,951,1703,38
North Korea,PRK,2000,298,934,1678,38
North Korea,PRK,2001,299,924,1648,38
North Korea,PRK,2002,300,915,1622,37
North Korea,PRK,2003,306,911,1600,36
North Korea,PRK,2004,319,912,1586,36
North Korea,PRK,2005,333,911,1572,35
North Korea,PRK,2006,354,915,1570,34
North Korea,PRK,2007,377,918,1565,32
North Korea,PRK,2008,398,917,1564,32
North Korea,PRK,2009,416,915,1557,30
North Korea,PRK,2010,432,914,1549,28
North Korea,PRK,2011,444,917,1545,27
North Korea,PRK,2012,454,921,1535,25
North Korea,PRK,2013,463,926,1524,24
North Korea,PRK,2014,473,934,1515,23
North Korea,PRK,2015,480,941,1501,22
North Korea,PRK,2016,488,954,1489,20
North Korea,PRK,2017,493,971,1475,19
North Korea,PRK,2018,492,994,1453,18
North Korea,PRK,2019,488,1019,1431,17
North Macedonia,MKD,1990,30,59,101,3
North Macedonia,MKD,1991,30,60,102,3
North Macedonia,MKD,1992,32,64,107,3
North Macedonia,MKD,1993,33,66,111,3
North Macedonia,MKD,1994,34,65,107,3
North Macedonia,MKD,1995,35,65,107,3
North Macedonia,MKD,1996,36,65,108,2
North Macedonia,MKD,1997,37,64,111,2
North Macedonia,MKD,1998,38,66,118,2
North Macedonia,MKD,1999,39,66,113,2
North Macedonia,MKD,2000,39,65,106,2
North Macedonia,MKD,2001,40,67,109,2
North Macedonia,MKD,2002,42,69,114,2
North Macedonia,MKD,2003,43,69,109,2
North Macedonia,MKD,2004,44,68,100,2
North Macedonia,MKD,2005,45,70,94,2
North Macedonia,MKD,2006,47,74,96,1
North Macedonia,MKD,2007,48,75,98,1
North Macedonia,MKD,2008,47,73,93,1
North Macedonia,MKD,2009,47,74,91,1
North Macedonia,MKD,2010,47,74,87,1
North Macedonia,MKD,2011,46,73,83,1
North Macedonia,MKD,2012,47,75,85,1
North Macedonia,MKD,2013,47,74,85,1
North Macedonia,MKD,2014,48,76,83,1
North Macedonia,MKD,2015,49,76,83,1
North Macedonia,MKD,2016,49,76,85,1
North Macedonia,MKD,2017,49,76,85,1
North Macedonia,MKD,2018,50,76,83,1
North Macedonia,MKD,2019,51,76,83,1
Northern Ireland,,1990,15,40,112,1
Northern Ireland,,1991,15,38,114,1
Northern Ireland,,1992,15,36,110,1
Northern Ireland,,1993,15,36,115,1
Northern Ireland,,1994,15,35,117,1
Northern Ireland,,1995,15,35,118,1
Northern Ireland,,1996,14,33,115,1
Northern Ireland,,1997,14,34,115,0
Northern Ireland,,1998,14,35,118,0
Northern Ireland,,1999,15,36,123,0
Northern Ireland,,2000,15,37,122,0
Northern Ireland,,2001,14,35,120,0
Northern Ireland,,2002,14,37,120,0
Northern Ireland,,2003,14,37,113,0
Northern Ireland,,2004,14,39,119,0
Northern Ireland,,2005,14,41,130,0
Northern Ireland,,2006,15,43,143,1
Northern Ireland,,2007,15,45,148,0
Northern Ireland,,2008,15,46,155,0
Northern Ireland,,2009,15,46,157,0
Northern Ireland,,2010,15,49,159,0
Northern Ireland,,2011,16,49,152,0
Northern Ireland,,2012,16,51,148,0
Northern Ireland,,2013,17,53,143,0
Northern Ireland,,2014,17,52,141,0
Northern Ireland,,2015,18,54,145,0
Northern Ireland,,2016,17,52,138,0
Northern Ireland,,2017,16,50,135,0
Northern Ireland,,2018,18,50,136,0
Northern Ireland,,2019,18,50,132,0
Northern Mariana Islands,MNP,1990,0,1,7,0
Northern Mariana Islands,MNP,1991,0,1,7,0
Northern Mariana Islands,MNP,1992,0,1,7,0
Northern Mariana Islands,MNP,1993,0,1,7,0
Northern Mariana Islands,MNP,1994,0,1,7,0
Northern Mariana Islands,MNP,1995,0,1,7,0
Northern Mariana Islands,MNP,1996,0,1,7,0
Northern Mariana Islands,MNP,1997,0,1,8,0
Northern Mariana Islands,MNP,1998,0,1,9,0
Northern Mariana Islands,MNP,1999,0,1,9,0
Northern Mariana Islands,MNP,2000,0,1,10,0
Northern Mariana Islands,MNP,2001,0,1,10,0
Northern Mariana Islands,MNP,2002,0,1,9,0
Northern Mariana Islands,MNP,2003,0,1,9,0
Northern Mariana Islands,MNP,2004,0,1,8,0
Northern Mariana Islands,MNP,2005,0,1,8,0
Northern Mariana Islands,MNP,2006,0,1,8,0
Northern Mariana Islands,MNP,2007,0,1,8,0
Northern Mariana Islands,MNP,2008,0,1,7,0
Northern Mariana Islands,MNP,2009,0,2,7,0
Northern Mariana Islands,MNP,2010,0,2,7,0
Northern Mariana Islands,MNP,2011,0,2,6,0
Northern Mariana Islands,MNP,2012,0,2,6,0
Northern Mariana Islands,MNP,2013,0,2,6,0
Northern Mariana Islands,MNP,2014,0,2,5,0
Northern Mariana Islands,MNP,2015,0,2,5,0
Northern Mariana Islands,MNP,2016,0,3,5,0
Northern Mariana Islands,MNP,2017,0,3,5,0
Northern Mariana Islands,MNP,2018,0,3,5,0
Northern Mariana Islands,MNP,2019,0,3,5,0
Norway,NOR,1990,84,184,459,7
Norway,NOR,1991,84,178,451,6
Norway,NOR,1992,85,172,442,6
Norway,NOR,1993,84,166,420,6
Norway,NOR,1994,81,162,406,5
Norway,NOR,1995,80,162,393,5
Norway,NOR,1996,79,158,378,5
Norway,NOR,1997,78,160,369,5
Norway,NOR,1998,76,161,369,5
Norway,NOR,1999,75,161,364,5
Norway,NOR,2000,74,159,362,5
Norway,NOR,2001,73,159,354,5
Norway,NOR,2002,72,159,343,5
Norway,NOR,2003,69,161,335,5
Norway,NOR,2004,68,163,329,4
Norway,NOR,2005,67,162,323,4
Norway,NOR,2006,67,166,316,4
Norway,NOR,2007,67,169,310,4
Norway,NOR,2008,68,172,318,4
Norway,NOR,2009,67,179,329,4
Norway,NOR,2010,68,182,328,4
Norway,NOR,2011,69,188,332,4
Norway,NOR,2012,68,186,317,4
Norway,NOR,2013,69,191,317,3
Norway,NOR,2014,70,188,313,3
Norway,NOR,2015,72,187,304,3
Norway,NOR,2016,73,187,310,3
Norway,NOR,2017,72,181,307,3
Norway,NOR,2018,75,178,308,3
Norway,NOR,2019,77,178,303,3
OECD Countries,,1990,25972,43165,87398,918
OECD Countries,,1991,25948,43154,88408,925
OECD Countries,,1992,25924,43026,88807,938
OECD Countries,,1993,26024,43256,89735,957
OECD Countries,,1994,25932,43324,90643,978
OECD Countries,,1995,26054,43588,91459,986
OECD Countries,,1996,25891,43392,91062,971
OECD Countries,,1997,25809,44092,91313,966
OECD Countries,,1998,26134,45848,91647,976
OECD Countries,,1999,26278,47078,91014,959
OECD Countries,,2000,26123,47715,89782,946
OECD Countries,,2001,26218,48661,89199,918
OECD Countries,,2002,26587,49758,88857,901
OECD Countries,,2003,26917,50926,89099,895
OECD Countries,,2004,26893,51200,88005,877
OECD Countries,,2005,27291,52262,88059,874
OECD Countries,,2006,27486,52896,87604,864
OECD Countries,,2007,27979,53734,88001,854
OECD Countries,,2008,28505,54760,88582,861
OECD Countries,,2009,28932,55920,88948,881
OECD Countries,,2010,29373,56468,87766,885
OECD Countries,,2011,29870,56943,86562,890
OECD Countries,,2012,30294,57028,84659,883
OECD Countries,,2013,30564,57141,83368,891
OECD Countries,,2014,30647,56842,82211,909
OECD Countries,,2015,31045,57132,81751,912
OECD Countries,,2016,31141,56824,81208,902
OECD Countries,,2017,31750,56075,79997,876
OECD Countries,,2018,32832,55767,78831,859
OECD Countries,,2019,33782,55418,77295,833
Oman,OMN,1990,2,8,54,1
Oman,OMN,1991,2,9,53,1
Oman,OMN,1992,2,9,56,1
Oman,OMN,1993,2,9,56,1
Oman,OMN,1994,2,9,57,1
Oman,OMN,1995,2,9,58,1
Oman,OMN,1996,2,10,59,1
Oman,OMN,1997,2,10,62,1
Oman,OMN,1998,2,10,63,1
Oman,OMN,1999,3,10,63,1
Oman,OMN,2000,3,10,62,1
Oman,OMN,2001,3,10,63,1
Oman,OMN,2002,3,11,66,1
Oman,OMN,2003,3,11,67,1
Oman,OMN,2004,3,10,64,1
Oman,OMN,2005,3,10,63,1
Oman,OMN,2006,3,11,67,1
Oman,OMN,2007,3,12,76,1
Oman,OMN,2008,3,12,80,1
Oman,OMN,2009,3,12,80,1
Oman,OMN,2010,4,12,83,1
Oman,OMN,2011,4,13,94,1
Oman,OMN,2012,4,14,103,1
Oman,OMN,2013,4,13,100,1
Oman,OMN,2014,4,13,96,1
Oman,OMN,2015,4,12,95,1
Oman,OMN,2016,4,12,97,1
Oman,OMN,2017,4,12,98,1
Oman,OMN,2018,4,12,99,1
Oman,OMN,2019,4,12,101,1
Pakistan,PAK,1990,353,884,5799,196
Pakistan,PAK,1991,360,923,6119,207
Pakistan,PAK,1992,366,967,6469,219
Pakistan,PAK,1993,372,1017,6838,229
Pakistan,PAK,1994,378,1071,7295,247
Pakistan,PAK,1995,387,1138,7856,263
Pakistan,PAK,1996,390,1179,8249,273
Pakistan,PAK,1997,390,1213,8645,284
Pakistan,PAK,1998,388,1228,8941,287
Pakistan,PAK,1999,388,1246,9279,297
Pakistan,PAK,2000,389,1272,9678,312
Pakistan,PAK,2001,390,1306,10057,325
Pakistan,PAK,2002,388,1333,10365,337
Pakistan,PAK,2003,385,1354,10624,346
Pakistan,PAK,2004,383,1371,10868,362
Pakistan,PAK,2005,381,1381,11072,367
Pakistan,PAK,2006,381,1387,11259,380
Pakistan,PAK,2007,376,1379,11311,380
Pakistan,PAK,2008,376,1387,11552,414
Pakistan,PAK,2009,376,1400,11736,427
Pakistan,PAK,2010,378,1418,11917,424
Pakistan,PAK,2011,380,1442,12099,434
Pakistan,PAK,2012,384,1483,12330,447
Pakistan,PAK,2013,390,1529,12815,485
Pakistan,PAK,2014,396,1574,13284,504
Pakistan,PAK,2015,403,1610,13593,514
Pakistan,PAK,2016,414,1650,14010,528
Pakistan,PAK,2017,425,1683,14311,529
Pakistan,PAK,2018,437,1725,14566,518
Pakistan,PAK,2019,453,1785,14938,512
Palau,PLW,1990,0,0,2,0
Palau,PLW,1991,0,0,2,0
Palau,PLW,1992,0,0,2,0
Palau,PLW,1993,0,0,2,0
Palau,PLW,1994,0,0,2,0
Palau,PLW,1995,0,0,2,0
Palau,PLW,1996,0,0,2,0
Palau,PLW,1997,0,0,2,0
Palau,PLW,1998,0,0,2,0
Palau,PLW,1999,0,0,2,0
Palau,PLW,2000,0,0,2,0
Palau,PLW,2001,0,0,2,0
Palau,PLW,2002,0,0,2,0
Palau,PLW,2003,0,0,2,0
Palau,PLW,2004,0,0,2,0
Palau,PLW,2005,0,0,2,0
Palau,PLW,2006,0,0,2,0
Palau,PLW,2007,0,0,2,0
Palau,PLW,2008,0,0,2,0
Palau,PLW,2009,0,0,2,0
Palau,PLW,2010,0,0,2,0
Palau,PLW,2011,0,0,2,0
Palau,PLW,2012,0,0,2,0
Palau,PLW,2013,0,0,2,0
Palau,PLW,2014,0,1,2,0
Palau,PLW,2015,0,1,2,0
Palau,PLW,2016,0,1,2,0
Palau,PLW,2017,0,1,2,0
Palau,PLW,2018,0,1,2,0
Palau,PLW,2019,0,1,2,0
Palestine,PSE,1990,3,8,46,1
Palestine,PSE,1991,3,8,46,1
Palestine,PSE,1992,3,8,46,1
Palestine,PSE,1993,3,8,47,1
Palestine,PSE,1994,3,8,47,1
Palestine,PSE,1995,3,8,47,1
Palestine,PSE,1996,3,8,49,1
Palestine,PSE,1997,3,8,51,1
Palestine,PSE,1998,3,9,53,1
Palestine,PSE,1999,3,9,55,1
Palestine,PSE,2000,3,9,57,1
Palestine,PSE,2001,3,10,60,1
Palestine,PSE,2002,3,10,62,1
Palestine,PSE,2003,3,11,63,1
Palestine,PSE,2004,3,11,63,1
Palestine,PSE,2005,3,11,63,1
Palestine,PSE,2006,4,12,64,1
Palestine,PSE,2007,4,12,64,1
Palestine,PSE,2008,4,12,62,1
Palestine,PSE,2009,4,13,59,1
Palestine,PSE,2010,4,13,57,1
Palestine,PSE,2011,4,13,62,1
Palestine,PSE,2012,4,13,74,1
Palestine,PSE,2013,4,14,85,2
Palestine,PSE,2014,4,16,88,1
Palestine,PSE,2015,4,16,86,1
Palestine,PSE,2016,5,17,88,1
Palestine,PSE,2017,5,17,89,1
Palestine,PSE,2018,5,18,92,1
Palestine,PSE,2019,5,20,98,1
Panama,PAN,1990,7,16,81,2
Panama,PAN,1991,8,16,85,2
Panama,PAN,1992,8,18,89,2
Panama,PAN,1993,9,20,102,3
Panama,PAN,1994,10,20,111,3
Panama,PAN,1995,11,22,120,3
Panama,PAN,1996,10,22,120,3
Panama,PAN,1997,11,25,122,3
Panama,PAN,1998,12,28,125,3
Panama,PAN,1999,13,30,128,3
Panama,PAN,2000,13,29,122,3
Panama,PAN,2001,13,31,128,3
Panama,PAN,2002,14,33,132,3
Panama,PAN,2003,15,34,144,4
Panama,PAN,2004,14,33,140,4
Panama,PAN,2005,14,34,139,3
Panama,PAN,2006,15,36,147,4
Panama,PAN,2007,14,35,147,3
Panama,PAN,2008,15,35,155,3
Panama,PAN,2009,15,35,152,3
Panama,PAN,2010,15,34,142,3
Panama,PAN,2011,15,34,139,3
Panama,PAN,2012,15,36,138,3
Panama,PAN,2013,16,36,130,3
Panama,PAN,2014,16,36,134,3
Panama,PAN,2015,17,37,126,3
Panama,PAN,2016,18,38,126,3
Panama,PAN,2017,18,39,130,3
Panama,PAN,2018,19,39,136,3
Panama,PAN,2019,19,40,137,3
Papua New Guinea,PNG,1990,5,24,93,3
Papua New Guinea,PNG,1991,5,23,98,3
Papua New Guinea,PNG,1992,5,24,101,3
Papua New Guinea,PNG,1993,6,24,103,3
Papua New Guinea,PNG,1994,6,24,104,3
Papua New Guinea,PNG,1995,6,24,106,3
Papua New Guinea,PNG,1996,6,24,110,3
Papua New Guinea,PNG,1997,6,25,113,3
Papua New Guinea,PNG,1998,7,26,118,4
Papua New Guinea,PNG,1999,7,26,123,4
Papua New Guinea,PNG,2000,7,26,125,4
Papua New Guinea,PNG,2001,7,27,128,4
Papua New Guinea,PNG,2002,7,28,133,4
Papua New Guinea,PNG,2003,7,29,136,4
Papua New Guinea,PNG,2004,7,30,141,4
Papua New Guinea,PNG,2005,8,32,146,5
Papua New Guinea,PNG,2006,7,33,151,5
Papua New Guinea,PNG,2007,8,35,158,5
Papua New Guinea,PNG,2008,8,36,162,5
Papua New Guinea,PNG,2009,8,37,164,5
Papua New Guinea,PNG,2010,8,39,175,5
Papua New Guinea,PNG,2011,8,41,182,5
Papua New Guinea,PNG,2012,9,43,184,5
Papua New Guinea,PNG,2013,9,44,185,5
Papua New Guinea,PNG,2014,9,46,190,5
Papua New Guinea,PNG,2015,10,48,200,5
Papua New Guinea,PNG,2016,10,50,203,5
Papua New Guinea,PNG,2017,11,52,209,5
Papua New Guinea,PNG,2018,11,54,216,5
Papua New Guinea,PNG,2019,11,56,216,6
Paraguay,PRY,1990,6,17,86,6
Paraguay,PRY,1991,6,18,87,6
Paraguay,PRY,1992,7,20,99,7
Paraguay,PRY,1993,7,21,113,7
Paraguay,PRY,1994,8,22,120,8
Paraguay,PRY,1995,8,23,131,9
Paraguay,PRY,1996,9,25,140,9
Paraguay,PRY,1997,10,26,142,9
Paraguay,PRY,1998,10,29,147,9
Paraguay,PRY,1999,11,31,159,11
Paraguay,PRY,2000,12,32,170,12
Paraguay,PRY,2001,13,33,175,12
Paraguay,PRY,2002,13,35,186,12
Paraguay,PRY,2003,14,37,204,14
Paraguay,PRY,2004,15,41,220,16
Paraguay,PRY,2005,16,42,216,15
Paraguay,PRY,2006,16,44,222,15
Paraguay,PRY,2007,16,45,223,15
Paraguay,PRY,2008,17,47,235,15
Paraguay,PRY,2009,18,52,254,14
Paraguay,PRY,2010,19,54,253,13
Paraguay,PRY,2011,19,55,254,14
Paraguay,PRY,2012,20,58,257,13
Paraguay,PRY,2013,21,62,268,14
Paraguay,PRY,2014,21,65,273,15
Paraguay,PRY,2015,22,70,285,14
Paraguay,PRY,2016,24,76,303,14
Paraguay,PRY,2017,24,77,306,13
Paraguay,PRY,2018,24,77,308,13
Paraguay,PRY,2019,25,78,312,12
Peru,PER,1990,35,104,506,20
Peru,PER,1991,33,98,488,21
Peru,PER,1992,38,112,557,23
Peru,PER,1993,40,119,591,23
Peru,PER,1994,42,121,618,23
Peru,PER,1995,44,126,639,21
Peru,PER,1996,44,124,632,20
Peru,PER,1997,47,129,664,21
Peru,PER,1998,51,131,668,21
Peru,PER,1999,54,136,679,22
Peru,PER,2000,57,143,684,23
Peru,PER,2001,59,142,658,22
Peru,PER,2002,62,145,650,21
Peru,PER,2003,65,148,658,21
Peru,PER,2004,66,145,644,21
Peru,PER,2005,67,147,642,21
