Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Saudi Arabia,SAU,2005,2.2247517,4.450537,5.7483287
Saudi Arabia,SAU,2006,2.2596378,4.5538054,6.0379143
Saudi Arabia,SAU,2007,2.3126612,4.734305,6.3404155
Saudi Arabia,SAU,2008,2.3862846,4.9575057,6.6161723
Saudi Arabia,SAU,2009,2.5294416,5.3230743,6.9992805
Saudi Arabia,SAU,2010,2.6552262,5.763257,7.5208993
Saudi Arabia,SAU,2011,2.7775023,6.533058,8.385684
Saudi Arabia,SAU,2012,2.7203665,7.0182467,9.07051
Saudi Arabia,SAU,2013,2.5349824,7.1730347,9.618839
Saudi Arabia,SAU,2014,2.3833292,7.2589617,10.322995
Saudi Arabia,SAU,2015,2.12129,6.5130153,10.014917
Saudi Arabia,SAU,2016,2.15252,6.687658,10.026232
Saudi Arabia,SAU,2017,1.9577787,6.291699,9.610165
Saudi Arabia,SAU,2018,1.7097216,5.693624,9.280669
Saudi Arabia,SAU,2019,1.5108237,5.0858164,8.9383335
Senegal,SEN,2000,3.6741006,4.2282634,6.5344872
Senegal,SEN,2001,3.2207468,4.9692535,6.366749
Senegal,SEN,2002,3.2523844,4.9105816,6.312154
Senegal,SEN,2003,3.0831354,4.619564,6.080745
Senegal,SEN,2004,2.9680302,4.8573494,6.2294073
Senegal,SEN,2005,2.9976406,4.870712,6.196467
Senegal,SEN,2006,3.1331136,4.6826134,5.933247
Senegal,SEN,2007,2.7272274,4.658165,5.746745
Senegal,SEN,2008,2.8313415,4.6609063,5.63693
Senegal,SEN,2009,3.05608,4.8355317,5.904067
Senegal,SEN,2010,2.7442725,4.3308945,5.449492
Senegal,SEN,2011,2.7962532,4.413243,5.6613097
Senegal,SEN,2012,2.7374434,4.4029727,5.696173
Senegal,SEN,2013,2.8584113,4.5993094,5.8810124
Senegal,SEN,2014,2.9858456,4.864534,6.1458535
Senegal,SEN,2015,2.9726489,4.871973,6.096506
Senegal,SEN,2016,3.0277913,4.995808,6.1550555
Senegal,SEN,2017,2.9616494,4.945206,6.062306
Senegal,SEN,2018,2.8192601,4.7867618,5.856068
Senegal,SEN,2019,2.778915,4.7544255,5.795188
Serbia,SRB,2000,11.114113,17.185871,18.456425
Serbia,SRB,2001,8.350394,16.459301,16.649347
Serbia,SRB,2002,8.006664,14.948076,17.056725
Serbia,SRB,2003,10.428148,14.604115,15.588323
Serbia,SRB,2004,7.313351,13.332149,14.892052
Serbia,SRB,2005,4.2620068,13.125524,15.745904
Serbia,SRB,2006,4.8570576,13.583085,15.358387
Serbia,SRB,2007,5.986357,14.423441,15.503088
Serbia,SRB,2008,5.9126534,10.746722,16.148115
Serbia,SRB,2009,5.1196046,9.07181,15.410001
Serbia,SRB,2010,3.4656918,7.626405,12.675046
Serbia,SRB,2011,2.8942823,10.404289,12.416088
Serbia,SRB,2012,3.5262983,10.557197,14.299036
Serbia,SRB,2013,3.6810877,6.821655,13.690631
Serbia,SRB,2014,3.0656939,9.452756,13.176302
Serbia,SRB,2015,7.2619157,5.69656,13.129464
Serbia,SRB,2016,3.2689252,5.0571156,9.247551
Serbia,SRB,2017,0,0,0.17441124
Serbia,SRB,2018,3.6443439,3.7229748,8.225466
Serbia,SRB,2019,3.4251978,3.7028222,8.120453
Seychelles,SYC,2000,5.298193,8.256064,13.897844
Seychelles,SYC,2001,5.555556,8.579359,14.152259
Seychelles,SYC,2002,4.8543687,7.7460318,11.762293
Seychelles,SYC,2003,4.9133344,8.849557,11.900782
Seychelles,SYC,2004,5.547287,10.721376,12.806273
Seychelles,SYC,2005,4.9811525,9.931553,9.71308
Seychelles,SYC,2006,4.8044844,9.5264015,9.32941
Seychelles,SYC,2007,4.242344,8.356921,8.576756
Seychelles,SYC,2008,4.869062,9.511229,8.875924
Seychelles,SYC,2009,4.139715,7.4519544,8.47248
Seychelles,SYC,2010,3.9395094,7.1335926,9.837892
Seychelles,SYC,2011,3.8871472,7.560225,10.201557
Seychelles,SYC,2012,3.7603412,7.6229196,8.788643
Seychelles,SYC,2013,4.3578568,8.951084,8.77947
Seychelles,SYC,2014,4.2649603,9.683426,10.212871
Seychelles,SYC,2015,3.7411668,10.156632,10.615318
Seychelles,SYC,2016,3.45921,9.818182,10.451454
Seychelles,SYC,2017,4.1377273,9.83965,10.745425
Seychelles,SYC,2018,4.1328416,9.571162,10.43626
Seychelles,SYC,2019,3.8156734,9.2891245,10.017395
Sierra Leone,SLE,2000,2.5590622,3.3467352,3.9113216
Sierra Leone,SLE,2001,2.5326061,3.4029508,3.9713683
Sierra Leone,SLE,2002,2.5619624,3.4685326,4.044444
Sierra Leone,SLE,2003,2.5577374,3.6446557,4.244872
Sierra Leone,SLE,2004,2.6141596,3.833696,4.447333
Sierra Leone,SLE,2005,2.4521413,4.02728,4.662014
Sierra Leone,SLE,2006,3.1138072,4.0807605,4.7447543
Sierra Leone,SLE,2007,3.0413535,4.1835623,4.8698444
Sierra Leone,SLE,2008,3.1045442,3.9798982,4.704934
Sierra Leone,SLE,2009,3.1338441,3.78027,4.7348957
Sierra Leone,SLE,2010,3.1613276,4.3289294,5.0302014
Sierra Leone,SLE,2011,2.7155483,4.0584373,4.981135
Sierra Leone,SLE,2012,2.793836,4.1895285,5.256807
Sierra Leone,SLE,2013,2.4035177,4.024522,5.177252
Sierra Leone,SLE,2014,2.481751,4.143627,5.281029
Sierra Leone,SLE,2015,2.3991797,3.8682032,4.989139
Sierra Leone,SLE,2016,2.4142973,4.0345507,5.4004993
Sierra Leone,SLE,2017,2.5131326,4.2266946,5.698683
Sierra Leone,SLE,2018,2.6974514,4.4509134,6.048266
Sierra Leone,SLE,2019,2.8060255,4.5326486,6.3432126
Singapore,SGP,2000,6.4041743,11.338244,12.967361
Singapore,SGP,2001,8.986046,8.8919115,14.468354
Singapore,SGP,2002,8.641542,8.922662,13.321893
Singapore,SGP,2003,8.527852,10.286358,12.279191
Singapore,SGP,2004,2.7588854,8.338595,10.596666
Singapore,SGP,2005,2.866785,9.49639,10.628715
Singapore,SGP,2006,1.6754339,6.359972,9.769005
Singapore,SGP,2007,4.4706936,9.679329,9.645636
Singapore,SGP,2008,4.2549214,6.0843186,8.174391
Singapore,SGP,2009,5.446909,8.062263,10.053896
Singapore,SGP,2010,3.7946885,6.2037754,6.9497204
Singapore,SGP,2011,5.089772,6.1963058,5.7198696
Singapore,SGP,2012,5.106977,10.061906,7.4039874
Singapore,SGP,2013,6.323267,12.1234,8.5449095
Singapore,SGP,2014,4.7477665,6.4911537,7.98078
Singapore,SGP,2015,8.323241,6.103886,9.303219
Singapore,SGP,2016,6.426739,5.012496,7.1383495
Singapore,SGP,2017,5.718802,5.774471,7.16272
Singapore,SGP,2018,6.674786,8.521413,9.641552
Singapore,SGP,2019,9.110538,15.12233,14.028384
Slovakia,SVK,2000,4.448634,11.895275,12.192779
Slovakia,SVK,2001,4.1509795,11.894714,13.998472
Slovakia,SVK,2002,4.188138,10.126381,14.217112
Slovakia,SVK,2003,4.0376663,8.368046,11.875737
Slovakia,SVK,2004,5.8059216,8.337555,10.508905
Slovakia,SVK,2005,5.322421,9.791527,11.955346
Slovakia,SVK,2006,3.8050613,9.280879,11.945065
Slovakia,SVK,2007,4.368277,8.924179,10.556887
Slovakia,SVK,2008,4.8404174,7.2724295,10.668231
Slovakia,SVK,2009,2.7082267,8.031064,8.618056
Slovakia,SVK,2010,4.139526,8.716542,9.950688
Slovakia,SVK,2011,4.8719893,7.2693644,10.7547245
Slovakia,SVK,2012,4.4641066,9.058765,9.894606
Slovakia,SVK,2013,4.91302,9.129708,10.845269
Slovakia,SVK,2014,4.8738427,6.611256,10.056317
Slovakia,SVK,2015,4.3608727,7.9522476,9.724786
Slovakia,SVK,2016,4.226027,7.8119736,9.412765
Slovakia,SVK,2017,4.15215,7.6786113,9.163803
Slovakia,SVK,2018,4.0920296,7.4852715,8.940332
Slovakia,SVK,2019,4.022871,7.251375,8.727287
Slovenia,SVN,2000,11.432376,20.942614,22.646479
Slovenia,SVN,2001,10.905699,22.378868,25.401794
Slovenia,SVN,2002,10.340729,13.278952,19.159897
Slovenia,SVN,2003,9.995721,21.02112,19.56882
Slovenia,SVN,2004,8.678636,26.086187,17.86341
Slovenia,SVN,2005,4.4372287,20.893576,23.282024
Slovenia,SVN,2006,7.270116,13.593197,18.830173
Slovenia,SVN,2007,4.7919717,12.738991,17.756521
Slovenia,SVN,2008,11.287097,12.573362,13.802105
Slovenia,SVN,2009,6.3923516,11.301347,15.441378
Slovenia,SVN,2010,8.67463,11.58746,12.82364
Slovenia,SVN,2011,7.371989,10.941565,12.241469
Slovenia,SVN,2012,0.8527854,15.880089,13.088073
Slovenia,SVN,2013,5.1196775,15.053801,16.108082
Slovenia,SVN,2014,4.7796726,12.686096,14.343373
Slovenia,SVN,2015,4.77628,10.60812,13.202269
Slovenia,SVN,2016,11.299261,14.201304,12.644783
Slovenia,SVN,2017,3.1508265,7.1981406,16.20448
Slovenia,SVN,2018,9.100826,6.1421385,12.017763
Slovenia,SVN,2019,6.5388784,7.709406,14.723936
Solomon Islands,SLB,2000,16.412458,28.26547,29.927214
Solomon Islands,SLB,2001,15.4716425,27.472261,29.66295
Solomon Islands,SLB,2002,16.504732,26.757843,30.258621
Solomon Islands,SLB,2003,17.445305,26.898808,31.042448
Solomon Islands,SLB,2004,16.30118,25.545101,29.644993
Solomon Islands,SLB,2005,16.596115,24.702776,29.946081
Solomon Islands,SLB,2006,16.861698,24.689991,30.40742
Solomon Islands,SLB,2007,18.141068,29.67877,31.728304
Solomon Islands,SLB,2008,18.877512,32.55664,32.126472
Solomon Islands,SLB,2009,18.938557,32.48015,31.87088
Solomon Islands,SLB,2010,18.773851,32.181095,31.325783
Solomon Islands,SLB,2011,18.826582,32.629284,30.862007
Solomon Islands,SLB,2012,18.754585,32.90012,30.240244
Solomon Islands,SLB,2013,18.581924,32.925186,29.578093
Solomon Islands,SLB,2014,18.478033,33.38478,29.273788
Solomon Islands,SLB,2015,18.189577,33.19302,29.021278
Solomon Islands,SLB,2016,17.897955,32.978912,29.109587
Solomon Islands,SLB,2017,17.720755,33.22585,29.541348
Solomon Islands,SLB,2018,17.587902,33.257153,29.661423
Solomon Islands,SLB,2019,17.152287,31.818785,29.282894
Somalia,SOM,2000,4.313692,5.709031,8.510627
Somalia,SOM,2001,4.3130116,5.6214156,8.379236
Somalia,SOM,2002,4.4354353,5.7113504,8.397224
Somalia,SOM,2003,4.488009,5.6520147,8.303307
Somalia,SOM,2004,4.7466316,6.0434947,8.484013
Somalia,SOM,2005,4.733788,5.7636223,8.020024
Somalia,SOM,2006,4.814159,5.6161165,7.622701
Somalia,SOM,2007,4.7899494,5.077637,6.914941
Somalia,SOM,2008,5.0323653,5.441589,6.9324155
Somalia,SOM,2009,5.2239676,5.8528056,6.8990774
Somalia,SOM,2010,5.0156617,5.705215,6.413276
Somalia,SOM,2011,4.8890953,5.8263965,6.278856
Somalia,SOM,2012,4.927072,6.13922,6.3109074
Somalia,SOM,2013,4.9041834,6.0753837,6.1976113
Somalia,SOM,2014,4.981,6.170742,6.310667
Somalia,SOM,2015,4.976042,6.143283,6.407797
Somalia,SOM,2016,4.9232264,6.0865717,6.57149
Somalia,SOM,2017,4.9087424,6.3009944,6.9599147
Somalia,SOM,2018,4.849101,6.4327183,7.1158595
Somalia,SOM,2019,4.7107882,6.411445,7.151535
South Africa,ZAF,2000,9.602212,22.444216,43.733112
South Africa,ZAF,2001,9.563345,20.312943,47.750496
South Africa,ZAF,2002,9.294201,19.93586,53.13529
South Africa,ZAF,2003,8.476654,20.078903,57.221214
South Africa,ZAF,2004,8.112395,19.631552,55.284496
South Africa,ZAF,2005,7.846882,19.01292,52.46725
South Africa,ZAF,2006,7.7684402,18.838224,47.91229
South Africa,ZAF,2007,8.020244,17.539764,49.430008
South Africa,ZAF,2008,8.715207,16.347721,53.773575
South Africa,ZAF,2009,9.390016,14.805292,52.357952
South Africa,ZAF,2010,9.781744,13.479723,44.87302
South Africa,ZAF,2011,9.910345,12.251308,36.865353
South Africa,ZAF,2012,10.704266,12.553991,37.39925
South Africa,ZAF,2013,12.352052,14.588843,38.623093
South Africa,ZAF,2014,13.779834,16.039772,38.419624
South Africa,ZAF,2015,14.613496,17.513443,38.327972
South Africa,ZAF,2016,14.889213,17.628815,38.109947
South Africa,ZAF,2017,14.7625065,19.533667,41.147285
South Africa,ZAF,2018,11.609469,18.437536,42.898777
South Africa,ZAF,2019,9.886386,17.893063,44.81736
South America,,2000,5.3440833,7.411065,6.541951
South America,,2001,6.0525966,7.802797,6.7788205
South America,,2002,5.7219415,7.916389,6.9961605
South America,,2003,5.8096857,7.7448215,6.6642942
South America,,2004,5.7455864,7.6460943,6.758406
South America,,2005,5.6464305,7.441539,6.604943
South America,,2006,5.63711,7.322067,6.6253123
South America,,2007,5.5713973,7.213341,7.107696
South America,,2008,5.7138,7.8002276,7.244874
South America,,2009,5.741391,7.7667217,7.432208
South America,,2010,5.785311,7.8021564,7.241075
South America,,2011,6.056956,7.7802176,7.315493
South America,,2012,6.164186,7.6796956,7.487027
South America,,2013,5.925653,7.3840327,7.215546
South America,,2014,5.969924,8.019439,7.3269176
South America,,2015,5.789386,7.51704,6.9110627
South America,,2016,5.8472295,7.6602287,7.069191
South America,,2017,6.377185,8.710622,7.4560137
South America,,2018,6.6200233,8.851617,7.677109
South America,,2019,6.3579698,8.747913,7.237989
South Korea,KOR,2000,6.366299,11.161877,13.698498
South Korea,KOR,2001,5.41498,10.147283,14.997591
South Korea,KOR,2002,6.0674343,10.795756,17.200895
South Korea,KOR,2003,8.29196,13.894158,20.359127
South Korea,KOR,2004,6.535645,12.80603,18.202497
South Korea,KOR,2005,8.056021,17.031479,22.089382
South Korea,KOR,2006,6.653629,12.631016,16.817265
South Korea,KOR,2007,8.03066,18.537481,25.200335
South Korea,KOR,2008,8.33213,19.310545,25.854155
South Korea,KOR,2009,11.31622,20.826616,32.5081
South Korea,KOR,2010,8.713296,18.645094,31.182129
South Korea,KOR,2011,8.987035,17.932734,31.637426
South Korea,KOR,2012,8.106998,15.28363,26.892344
South Korea,KOR,2013,7.853071,14.691992,25.346605
South Korea,KOR,2014,7.3432407,13.900996,24.962269
South Korea,KOR,2015,6.651004,13.4914055,22.279696
South Korea,KOR,2016,8.049775,13.618647,22.312294
South Korea,KOR,2017,7.171824,13.501567,21.079926
South Korea,KOR,2018,8.757215,15.664237,22.474657
South Korea,KOR,2019,9.512004,17.120268,22.217024
South Sudan,SSD,2000,2.2634404,3.0185955,3.3107054
South Sudan,SSD,2001,2.057331,2.7456138,3.009238
South Sudan,SSD,2002,2.001612,2.6363087,2.861636
South Sudan,SSD,2003,2.1387675,2.7509527,2.9097106
South Sudan,SSD,2004,2.2227364,2.8143463,2.9604113
South Sudan,SSD,2005,2.2232294,2.785371,2.905729
South Sudan,SSD,2006,2.2932668,2.9093993,2.9687138
South Sudan,SSD,2007,2.2659404,3.000182,2.9634194
South Sudan,SSD,2008,2.1541817,3.024042,2.887098
South Sudan,SSD,2009,2.107618,3.0269709,2.8488007
South Sudan,SSD,2010,2.0437443,2.9047608,2.7525554
South Sudan,SSD,2011,1.9655397,2.734302,2.6306825
South Sudan,SSD,2012,1.978925,2.6526024,2.6179454
South Sudan,SSD,2013,2.031691,2.6397831,2.670716
South Sudan,SSD,2014,2.0903585,2.796335,2.8381727
South Sudan,SSD,2015,2.1374085,3.0546155,3.0639145
South Sudan,SSD,2016,2.1385705,3.3479242,3.3625557
South Sudan,SSD,2017,2.1410265,3.8948433,3.9513187
South Sudan,SSD,2018,2.0970912,4.3514247,4.62664
South Sudan,SSD,2019,1.9880748,4.287953,5.029022
Spain,ESP,2000,3.3301992,5.452977,7.604224
Spain,ESP,2001,1.9766737,5.812136,7.436576
Spain,ESP,2002,2.7138476,5.5762825,7.4481883
Spain,ESP,2003,2.5760758,5.823917,7.8497972
Spain,ESP,2004,2.3542492,5.926068,7.099699
Spain,ESP,2005,2.7791297,4.466072,6.853445
Spain,ESP,2006,2.1277397,4.829928,5.8373547
Spain,ESP,2007,1.3082374,3.8369627,5.3528366
Spain,ESP,2008,1.7408693,4.5597744,5.8790736
Spain,ESP,2009,2.002777,4.487363,5.47155
Spain,ESP,2010,1.1980319,3.5451186,4.450386
Spain,ESP,2011,2.1353276,2.676186,5.08808
Spain,ESP,2012,2.4564023,4.0598445,5.825585
Spain,ESP,2013,2.7575092,4.701705,5.357548
Spain,ESP,2014,2.8003635,5.2719603,5.8270173
Spain,ESP,2015,2.6823244,4.1392384,5.232477
Spain,ESP,2016,2.5791178,3.6274297,5.057182
Spain,ESP,2017,2.1347508,3.6693509,6.0144734
Spain,ESP,2018,1.9682906,3.4828808,4.865567
Spain,ESP,2019,1.8372657,3.3553402,4.6699924
Sri Lanka,LKA,2000,28.188082,31.746016,34.44849
Sri Lanka,LKA,2001,19.90966,23.154976,25.544868
Sri Lanka,LKA,2002,20.550665,21.839886,23.139181
Sri Lanka,LKA,2003,20.714348,23.410242,20.987934
Sri Lanka,LKA,2004,19.055363,24.236778,23.722004
Sri Lanka,LKA,2005,35.258392,40.471485,39.02818
Sri Lanka,LKA,2006,15.507339,19.872774,18.665733
Sri Lanka,LKA,2007,14.511517,23.660536,23.65759
Sri Lanka,LKA,2008,15.858089,21.446678,19.300137
Sri Lanka,LKA,2009,22.647892,45.45181,27.233131
Sri Lanka,LKA,2010,20.596535,39.06977,29.633253
Sri Lanka,LKA,2011,17.661701,25.055634,20.527233
Sri Lanka,LKA,2012,17.087244,22.48365,18.558899
Sri Lanka,LKA,2013,13.150414,18.021606,16.484526
Sri Lanka,LKA,2014,10.181027,12.810784,13.258567
Sri Lanka,LKA,2015,14.454151,19.244625,15.525815
Sri Lanka,LKA,2016,13.603611,17.851006,14.514346
Sri Lanka,LKA,2017,12.610312,17.125832,13.445146
Sri Lanka,LKA,2018,11.656912,16.466978,12.582397
Sri Lanka,LKA,2019,11.171563,15.861022,12.072295
Sudan,SDN,2000,4.579989,8.465206,9.485907
Sudan,SDN,2001,4.4345965,8.128819,8.874516
Sudan,SDN,2002,4.4246097,7.9962716,9.592689
Sudan,SDN,2003,4.320018,7.71833,9.448837
Sudan,SDN,2004,4.3441477,7.092917,9.58327
Sudan,SDN,2005,4.3999567,7.405322,9.567166
Sudan,SDN,2006,4.353024,7.127537,9.102196
Sudan,SDN,2007,4.334273,6.9167895,8.65804
Sudan,SDN,2008,4.35135,6.817012,8.315913
Sudan,SDN,2009,4.390453,6.7834067,8.031807
Sudan,SDN,2010,4.426465,6.8324575,7.7969007
Sudan,SDN,2011,4.617743,6.942653,7.805628
Sudan,SDN,2012,4.494892,7.0523047,7.5299845
Sudan,SDN,2013,4.580904,7.185781,7.467997
Sudan,SDN,2014,4.4876304,7.2018905,7.2828894
Sudan,SDN,2015,4.3810635,7.1416755,7.076376
Sudan,SDN,2016,4.311565,7.1505632,6.990813
Sudan,SDN,2017,4.220619,7.0741816,6.8650746
Sudan,SDN,2018,4.2247725,7.068496,6.8306136
Sudan,SDN,2019,4.193037,6.9666805,6.7652903
Suriname,SUR,2000,14.40359,22.951788,33.2343
Suriname,SUR,2001,16.216547,28.371506,39.967983
Suriname,SUR,2002,15.346564,27.802052,41.609596
Suriname,SUR,2003,13.930308,26.249613,41.840332
Suriname,SUR,2004,12.112554,26.050905,40.25779
Suriname,SUR,2005,13.671671,27.343422,41.30022
Suriname,SUR,2006,14.909008,28.965546,42.007515
Suriname,SUR,2007,15.520454,30.07676,40.522045
Suriname,SUR,2008,16.964247,30.474543,38.89919
Suriname,SUR,2009,16.873796,30.79652,38.10311
Suriname,SUR,2010,19.372091,32.253193,40.86598
Suriname,SUR,2011,18.023836,28.660692,38.66336
Suriname,SUR,2012,17.804457,30.54498,42.333202
Suriname,SUR,2013,17.046934,27.525131,42.78439
Suriname,SUR,2014,17.106548,25.08354,41.552864
Suriname,SUR,2015,16.4339,23.199656,42.929432
Suriname,SUR,2016,15.128167,20.697006,42.661736
Suriname,SUR,2017,13.774564,17.758045,43.213116
Suriname,SUR,2018,14.341663,16.732466,45.78461
Suriname,SUR,2019,14.078326,15.442172,46.123165
Sweden,SWE,2000,7.734854,12.455688,13.392458
Sweden,SWE,2001,4.8259487,12.322537,13.040793
Sweden,SWE,2002,6.716815,15.404214,13.367659
Sweden,SWE,2003,6.257811,12.875348,13.117599
Sweden,SWE,2004,8.240765,16.683453,11.618284
Sweden,SWE,2005,6.0821652,14.881345,13.263318
Sweden,SWE,2006,8.165904,15.02519,10.920427
Sweden,SWE,2007,7.589582,12.268136,12.655989
Sweden,SWE,2008,9.732474,16.830818,13.879907
Sweden,SWE,2009,8.221967,17.77641,13.856782
Sweden,SWE,2010,6.915265,14.969846,15.479226
Sweden,SWE,2011,10.800418,13.34514,16.588089
Sweden,SWE,2012,6.0655746,15.178563,15.330837
Sweden,SWE,2013,8.089007,18.534382,16.738987
Sweden,SWE,2014,6.738463,18.977455,16.310505
Sweden,SWE,2015,6.5209885,15.585192,17.211433
Sweden,SWE,2016,5.4658613,16.273136,16.41357
Sweden,SWE,2017,7.7586164,14.932126,18.571712
Sweden,SWE,2018,7.080905,14.031702,20.315792
Sweden,SWE,2019,6.68769,13.916906,19.081402
Switzerland,CHE,2000,7.9928846,14.644654,18.305353
Switzerland,CHE,2001,10.383646,14.25111,13.486516
Switzerland,CHE,2002,5.879101,16.417185,16.875574
Switzerland,CHE,2003,8.200408,13.219034,11.466876
Switzerland,CHE,2004,6.3441525,11.228021,12.0984
Switzerland,CHE,2005,6.3558645,14.257606,13.571023
Switzerland,CHE,2006,8.040559,11.525477,14.144999
Switzerland,CHE,2007,8.03937,15.808885,11.339859
Switzerland,CHE,2008,8.485338,11.99655,11.816767
Switzerland,CHE,2009,7.5733943,12.8934,10.254039
Switzerland,CHE,2010,5.237427,7.8567004,9.994359
Switzerland,CHE,2011,5.3893013,10.702393,9.63467
Switzerland,CHE,2012,6.851099,8.222561,8.617371
Switzerland,CHE,2013,7.171849,8.232137,9.003331
Switzerland,CHE,2014,5.8311553,6.265003,8.768247
Switzerland,CHE,2015,7.5866694,8.763231,8.854479
Switzerland,CHE,2016,4.147178,7.6218557,7.9313855
Switzerland,CHE,2017,6.7601976,9.0134945,9.668555
Switzerland,CHE,2018,5.624898,7.5167866,7.8917127
Switzerland,CHE,2019,5.6384726,7.5116296,7.703485
Syria,SYR,2000,1.7161292,2.2671652,2.409737
Syria,SYR,2001,1.5340323,2.1735864,2.3390267
Syria,SYR,2002,1.4237846,2.197854,2.3357272
Syria,SYR,2003,1.223209,2.0802908,2.2276442
Syria,SYR,2004,1.1746662,2.1233943,2.2376308
Syria,SYR,2005,1.2375083,2.1161225,2.2406063
Syria,SYR,2006,1.3104771,2.1092165,2.231487
Syria,SYR,2007,1.2930442,2.0642166,2.1892848
Syria,SYR,2008,1.3411452,2.1081288,2.2603223
Syria,SYR,2009,1.3778483,2.223794,2.2970798
Syria,SYR,2010,1.4669756,2.3906085,2.3362544
Syria,SYR,2011,1.4517982,2.3856297,2.3124058
Syria,SYR,2012,1.3868954,2.2931066,2.3867347
Syria,SYR,2013,1.6356931,2.6494544,2.6409965
Syria,SYR,2014,1.6969343,3.1330001,3.1134987
Syria,SYR,2015,1.3760105,3.0036774,3.482831
Syria,SYR,2016,1.0627213,2.6526926,3.6250577
Syria,SYR,2017,1.0668834,2.793454,3.8858202
Syria,SYR,2018,1.2450904,2.7570176,4.0252542
Syria,SYR,2019,1.1342525,2.406991,3.7728343
Tajikistan,TJK,2000,3.8778472,5.728486,6.7104316
Tajikistan,TJK,2001,3.7422237,5.329945,6.3374763
Tajikistan,TJK,2002,3.6128302,4.8795886,5.874474
Tajikistan,TJK,2003,3.5960464,4.659441,5.5651565
Tajikistan,TJK,2004,3.5945745,4.5961785,5.447637
Tajikistan,TJK,2005,3.6093762,4.6975994,5.5642004
Tajikistan,TJK,2006,3.5047696,4.601068,5.5492373
Tajikistan,TJK,2007,3.5304308,4.517295,5.5935016
Tajikistan,TJK,2008,3.6048546,4.561303,5.667218
Tajikistan,TJK,2009,3.658715,4.627309,5.755038
Tajikistan,TJK,2010,3.7527869,4.8649745,5.7582583
Tajikistan,TJK,2011,3.8894536,5.023337,5.7816615
Tajikistan,TJK,2012,3.8402314,5.199435,5.7718573
Tajikistan,TJK,2013,3.5990772,5.0919285,5.8045154
Tajikistan,TJK,2014,3.6095114,5.008201,5.8469477
Tajikistan,TJK,2015,3.9384885,5.1242213,5.8787985
Tajikistan,TJK,2016,4.295895,5.467559,6.06089
Tajikistan,TJK,2017,4.0462675,5.397043,5.949531
Tajikistan,TJK,2018,3.8868406,5.663461,6.153427
Tajikistan,TJK,2019,3.8279977,5.7471128,6.325879
Tanzania,TZA,2000,2.9891589,6.99444,14.586408
Tanzania,TZA,2001,2.8571913,5.9642897,12.149493
Tanzania,TZA,2002,2.7598948,5.4314976,9.731912
Tanzania,TZA,2003,2.7447162,5.2943172,8.487684
Tanzania,TZA,2004,2.6850874,5.7296576,7.799227
Tanzania,TZA,2005,2.7237358,5.471653,6.923177
Tanzania,TZA,2006,2.7516038,5.2395263,6.559179
Tanzania,TZA,2007,2.7973588,4.849395,6.5480337
Tanzania,TZA,2008,2.8491962,4.734609,7.123818
Tanzania,TZA,2009,2.9192133,4.752155,6.753728
Tanzania,TZA,2010,2.8043914,4.316367,5.9261203
Tanzania,TZA,2011,2.7519546,4.162492,6.2685714
Tanzania,TZA,2012,2.6782057,4.2975025,4.990995
Tanzania,TZA,2013,2.6465092,4.3373833,4.7727623
Tanzania,TZA,2014,2.5650995,4.3145485,4.4324913
Tanzania,TZA,2015,2.5081697,4.286809,4.299605
Tanzania,TZA,2016,2.45615,4.2311883,4.378648
Tanzania,TZA,2017,2.429826,4.192126,4.079495
Tanzania,TZA,2018,2.4254904,4.1527476,4.7907143
Tanzania,TZA,2019,2.4200993,4.0789766,4.885638
Thailand,THA,2000,11.030146,10.027878,26.036118
Thailand,THA,2001,7.801639,8.090345,26.29873
Thailand,THA,2002,7.712654,9.610066,26.239374
Thailand,THA,2003,7.2165766,10.340916,24.44227
Thailand,THA,2004,6.7582407,10.5609455,20.136297
Thailand,THA,2005,4.5532265,9.394372,16.708733
Thailand,THA,2006,5.4631376,8.337214,15.263612
Thailand,THA,2007,5.1924815,7.337145,13.829216
Thailand,THA,2008,5.019987,6.9756956,12.781787
Thailand,THA,2009,4.9770074,7.0835047,12.125388
Thailand,THA,2010,4.8714004,7.1842675,11.697532
Thailand,THA,2011,4.5743647,6.950765,11.045067
Thailand,THA,2012,4.4369397,6.728917,10.344918
Thailand,THA,2013,4.2148438,6.5440903,8.134717
Thailand,THA,2014,4.25606,6.342124,9.679859
Thailand,THA,2015,4.430288,7.158948,10.619229
Thailand,THA,2016,4.9210486,8.199237,11.638623
Thailand,THA,2017,4.7068663,7.8017592,11.796247
Thailand,THA,2018,4.9471793,8.812488,13.542255
Thailand,THA,2019,4.5732236,8.801392,14.309755
Togo,TGO,2000,4.7861457,8.802522,13.099884
Togo,TGO,2001,4.642915,8.841184,13.422099
Togo,TGO,2002,4.51976,8.86849,13.51799
Togo,TGO,2003,4.535388,8.967088,13.610399
Togo,TGO,2004,4.4503016,8.678516,13.398187
Togo,TGO,2005,4.4611845,8.473522,13.049865
Togo,TGO,2006,4.532059,8.266389,13.402896
Togo,TGO,2007,4.5142546,8.006735,12.908424
Togo,TGO,2008,4.5987887,7.9739113,12.4439335
